#Frame     RMSD_00001
     228       1.2497
     229       1.2123
     230       1.2037
     231       1.2998
     232       1.3311
     233       1.2976
     234       0.9942
     235       1.2722
     236       1.1669
     237       1.1671
     238       1.1112
     239       1.1960
     240       1.2261
     241       1.1284
     242       1.3897
     243       1.4124
     244       1.2704
     245       1.2211
     246       1.3333
     247       1.1148
     248       1.2209
     249       1.4220
     250       1.2873
     251       1.2547
     252       1.1287
     253       1.0432
     254       1.1210
     255       1.2908
     256       1.1303
     257       1.0198
     258       1.3405
     259       1.1527
     260       1.2208
     261       1.2089
     262       1.0605
     263       1.1456
     264       1.2700
     265       1.2086
     266       1.0899
     267       1.1843
     268       1.1649
     269       1.2434
     270       1.1673
     271       1.0371
     272       1.0853
     273       1.0111
     274       1.2365
     275       1.0887
     276       1.0812
     277       1.2030
     278       1.1117
     279       1.1021
     280       1.1447
     281       1.0677
     282       1.3503
     283       1.2461
     284       1.2296
     285       1.2113
     286       1.2499
     287       1.1930
     288       1.1992
     289       1.1636
     290       1.3589
     291       1.1249
     292       1.2413
     293       1.2948
     294       1.1923
     295       1.0089
     296       1.2491
     297       1.3249
     298       1.2743
     299       1.1423
     300       1.1304
     301       1.1494
     302       1.3743
     303       1.1756
     304       1.1004
     305       1.4919
     306       1.3554
     307       1.3154
     308       1.2023
     309       1.3132
     310       1.0904
     311       1.1323
     312       1.4093
     313       1.2687
     314       1.1521
     315       1.2474
     316       1.1042
     317       1.1263
     318       1.0878
     319       0.8533
     320       1.2138
     321       1.3560
     322       1.2628
     323       1.2877
     324       1.3876
     325       1.2873
     326       1.2863
     327       1.3535
     328       1.2369
     329       1.2041
     330       1.2310
     331       1.0687
     332       1.2755
     333       1.3708
     334       1.2980
     335       1.1651
     336       1.1420
     337       1.3080
     338       1.2109
     339       1.2187
     340       1.1032
     341       1.1471
     342       1.2298
     343       1.4715
     344       1.2989
     345       1.2072
     346       1.1831
     347       1.0753
     348       1.2222
     349       1.2485
     350       1.2334
     351       1.2675
     352       1.0856
     353       1.0614
     354       1.1920
     355       1.0904
     356       1.2357
     357       1.2027
     358       1.0116
     359       1.2790
     360       0.9951
     361       1.1374
     362       1.0790
     363       1.0547
     364       1.0603
     365       1.1533
     366       1.2674
     367       1.1104
     368       1.2177
     369       1.0656
     370       1.1431
     371       1.2600
     372       1.3259
     373       1.3551
     374       1.3716
     375       1.2398
     376       1.3168
     377       1.0933
     378       1.2364
     379       1.1364
     380       1.2673
     381       1.3281
     382       1.2591
     383       1.2005
     384       1.0072
     385       1.1378
     386       1.1821
     387       1.1609
     388       1.0538
     389       1.0845
     390       1.1592
     391       1.0152
     392       1.1355
     393       1.4443
     394       1.2933
     395       1.3044
     396       1.1659
     397       0.9700
     398       1.1970
     399       1.0965
     400       1.1643
     401       1.1097
     402       1.0461
     403       1.0269
     404       1.1125
     405       1.1116
     406       1.2449
     407       1.1534
     408       1.1815
     409       1.1707
     410       1.0824
     411       1.2667
     412       1.1842
     413       1.2768
     414       1.2504
     415       1.1521
     416       1.1567
     417       1.1851
     418       1.0509
     419       1.1640
     420       1.1140
     421       1.1439
     422       1.2650
     423       0.9381
     424       1.1831
     425       1.0621
     426       1.0537
     427       1.2551
     428       1.0862
     429       1.2571
     430       1.1800
     431       1.2397
     432       1.1754
     433       1.0617
     434       0.9853
     435       1.1822
     436       1.2892
     437       1.0535
     438       1.1064
     439       1.0207
     440       1.2910
     441       1.0997
     442       1.0282
     443       1.0821
     444       1.2811
     445       1.2262
     446       1.3558
     447       1.1705
     448       1.1382
     449       1.1661
     450       1.0568
     451       1.1254
     452       1.2666
     453       1.0914
     454       1.2253
     455       1.1047
     456       1.2505
     457       1.3950
     458       1.3282
     459       1.2601
     460       1.2801
     461       1.1822
     462       1.2666
     463       1.1692
     464       1.1014
     465       1.0196
     466       1.2683
     467       1.0061
     468       1.1443
     469       1.0699
     470       1.1207
     471       1.1109
     472       1.2567
     473       1.2939
     474       1.1474
     475       1.1608
     476       1.3475
     477       1.1271
     478       1.2284
     479       1.0171
     480       1.1730
     481       1.2278
     482       1.0627
     483       1.1878
     484       1.1532
     485       1.1240
     486       1.1622
     487       1.0416
     488       1.0310
     489       1.1619
     490       1.0403
     491       1.1818
     492       1.0878
     493       1.1143
     494       1.0710
     495       1.2394
     496       1.1073
     497       1.2303
     498       1.0167
     499       1.1260
     500       1.0387
     501       1.1585
     502       1.0761
     503       1.1835
     504       1.1844
     505       1.0100
     506       1.2352
     507       1.2146
     508       1.2379
     509       1.2868
     510       1.1848
     511       1.2047
     512       1.0013
     513       1.1098
     514       1.1419
     515       1.2129
     516       1.2214
     517       1.0381
     518       1.1903
     519       1.0464
     520       1.2464
     521       1.2448
     522       1.1366
     523       1.1180
     524       1.3143
     525       1.3653
     526       1.0857
     527       0.9442
     528       1.4438
     529       1.0562
     530       1.1248
     531       1.0082
     532       1.0688
     533       1.2507
     534       1.1555
     535       1.0341
     536       1.2385
     537       1.3020
     538       1.2315
     539       1.2599
     540       1.3219
     541       1.0537
     542       1.2267
     543       1.2891
     544       1.1388
     545       1.2683
     546       1.0934
     547       1.1706
     548       1.2720
     549       1.1324
     550       1.1443
     551       0.9897
     552       1.0689
     553       1.1725
     554       1.0989
     555       1.1824
     556       1.2949
     557       1.1297
     558       1.3364
     559       1.2310
     560       1.1115
     561       1.3124
     562       1.2354
     563       1.1310
     564       1.1723
     565       1.0796
     566       1.1572
     567       1.2787
     568       1.2098
     569       1.1490
     570       1.1227
     571       1.2389
     572       1.1089
     573       1.1915
     574       1.2574
     575       1.2018
     576       1.1169
     577       1.3166
     578       1.1279
     579       1.0103
     580       1.1602
     581       1.2003
     582       1.2730
     583       1.1875
     584       1.2397
     585       1.2397
     586       1.1508
     587       0.9798
     588       1.2442
     589       1.0773
     590       1.0029
     591       0.9383
     592       1.2568
     593       1.2511
     594       0.9883
     595       1.0735
     596       1.0627
     597       1.1445
     598       1.0709
     599       1.1749
     600       1.1372
     601       1.2082
     602       1.0743
     603       1.1137
     604       1.1371
     605       1.0858
     606       1.1890
     607       1.0928
     608       1.1601
     609       1.2429
     610       0.9671
     611       1.0925
     612       1.1992
     613       1.1369
     614       1.0887
     615       1.0723
     616       1.0089
     617       1.2547
     618       1.1308
     619       1.3942
     620       0.9794
     621       1.1676
     622       0.9672
     623       1.1653
     624       1.0998
     625       1.0243
     626       1.2100
     627       1.0914
     628       1.0136
     629       1.0260
     630       1.1245
     631       0.8755
     632       0.8630
     633       1.0715
     634       1.1374
     635       1.2358
     636       1.4055
     637       1.1761
     638       1.1336
     639       1.2584
     640       1.1156
     641       1.1708
     642       1.0801
     643       1.1277
     644       1.2072
     645       1.1207
     646       1.2111
     647       1.2847
     648       1.1402
     649       1.0254
     650       1.1658
     651       1.0972
     652       1.3060
     653       1.1326
     654       1.1744
     655       1.0077
     656       1.1341
     657       1.0632
     658       1.2389
     659       1.2127
     660       1.0042
     661       1.1035
     662       1.1461
     663       1.1547
     664       1.1841
     665       1.0695
     666       1.0245
     667       1.2460
     668       1.2812
     669       1.2850
     670       1.1971
     671       1.2825
     672       1.2184
     673       1.1150
     674       1.0420
     675       1.2928
     676       1.3597
     677       1.2853
     678       1.1286
     679       1.4243
     680       1.3377
     681       1.4804
     682       1.3937
     683       1.2347
     684       1.3419
     685       1.4527
     686       1.2610
     687       1.1996
     688       1.2592
     689       1.2692
     690       1.1035
     691       1.1154
     692       1.3302
     693       1.0379
     694       1.2226
     695       1.0895
     696       1.0926
     697       1.1470
     698       1.1129
     699       1.1253
     700       1.1646
     701       1.1498
     702       1.1300
     703       1.1537
     704       1.1080
     705       1.0513
     706       1.0775
     707       1.1890
     708       1.1907
     709       1.3450
     710       1.3787
     711       1.3454
     712       1.0954
     713       1.2006
     714       1.1278
     715       1.2291
     716       1.0777
     717       1.2159
     718       1.2525
     719       1.3136
     720       1.3406
     721       1.0432
     722       1.0717
     723       1.2552
     724       1.0943
     725       1.2569
     726       1.2220
     727       1.1426
     728       1.1549
     729       1.0999
     730       1.1512
     731       1.0992
     732       1.0769
     733       1.1713
     734       1.2690
     735       1.2913
     736       1.1206
     737       1.1975
     738       1.0836
     739       1.2103
     740       1.1916
     741       1.2394
     742       1.1055
     743       1.1321
     744       1.2855
     745       1.2292
     746       1.1966
     747       1.1948
     748       0.9933
     749       1.2366
     750       1.2942
     751       1.2284
     752       1.1432
     753       1.2844
     754       1.2080
     755       1.4680
     756       1.1816
     757       1.2492
     758       1.2219
     759       1.1945
     760       1.2910
     761       1.2183
     762       1.2756
     763       1.3770
     764       1.3793
     765       1.3548
     766       1.2255
     767       1.2081
     768       1.0906
     769       1.1901
     770       1.1752
     771       1.2337
     772       1.2416
     773       1.2955
     774       1.1820
     775       1.3105
     776       1.2847
     777       1.1609
     778       1.2208
     779       1.4301
     780       1.0640
     781       1.1738
     782       1.1587
     783       1.0302
     784       1.1008
     785       1.1634
     786       1.3846
     787       1.1300
     788       1.1464
     789       1.2633
     790       1.2770
     791       1.2069
     792       1.2105
     793       1.3633
     794       1.3263
     795       1.2316
     796       1.2089
     797       1.1686
     798       1.1771
     799       1.3507
     800       1.1670
     801       1.1993
     802       1.2266
     803       1.2717
     804       1.3243
     805       1.3325
     806       1.1206
     807       1.1018
     808       1.2628
     809       1.0282
     810       1.1943
     811       1.0842
     812       1.2044
     813       1.1506
     814       1.1345
     815       1.1492
     816       0.9888
     817       1.1965
     818       1.2027
     819       0.9813
     820       1.1800
     821       1.1988
     822       1.2828
     823       1.5138
     824       1.3285
     825       1.2468
     826       1.4076
     827       1.0339
     828       1.2978
     829       1.0016
     830       1.0877
     831       1.3560
     832       1.1541
     833       1.1472
     834       1.0946
     835       1.3752
     836       1.1799
     837       1.0993
     838       1.2570
     839       1.2616
     840       1.3173
     841       1.2247
     842       1.1245
     843       1.4507
     844       1.4363
     845       1.1974
     846       1.1391
     847       1.1993
     848       1.0092
     849       1.1813
     850       1.0805
     851       1.1642
     852       1.0815
     853       1.0574
     854       1.1220
     855       1.1978
     856       1.3039
     857       0.9707
     858       0.9374
     859       1.1571
     860       1.1457
     861       1.1193
     862       1.3579
     863       1.0519
     864       1.3721
     865       1.3548
     866       1.0708
     867       1.1455
     868       1.1225
     869       1.1915
     870       1.3602
     871       1.2864
     872       1.1940
     873       1.1823
     874       1.2023
     875       1.3174
     876       1.2126
     877       1.0534
     878       1.2052
     879       1.5437
     880       1.3143
     881       1.1801
     882       0.9997
     883       1.3752
     884       1.2079
     885       1.0234
     886       1.1994
     887       1.1060
     888       1.1693
     889       0.9319
     890       0.9442
     891       1.0488
     892       1.1013
     893       1.1907
     894       1.1713
     895       1.0277
     896       1.0012
     897       1.1893
     898       1.1475
     899       1.3041
     900       1.0572
     901       1.1850
     902       1.1225
     903       1.1011
     904       1.1460
     905       1.2313
     906       1.2623
     907       1.0232
     908       1.1337
     909       1.0961
     910       1.2868
     911       1.1008
     912       1.2144
     913       0.9877
     914       1.1167
     915       1.1931
     916       1.1525
     917       1.0857
     918       1.2628
     919       1.2684
     920       1.2325
     921       1.3510
     922       1.3286
     923       1.1194
     924       1.0281
     925       1.2947
     926       1.3247
     927       1.2257
     928       1.1377
     929       1.1327
     930       1.0894
     931       1.2309
     932       1.1343
     933       1.1953
     934       1.2265
     935       1.4948
     936       1.2091
     937       1.2095
     938       1.1627
     939       1.2489
     940       1.1522
     941       1.4226
     942       1.2261
     943       1.2850
     944       1.2042
     945       1.2492
     946       1.2716
     947       1.0902
     948       1.1876
     949       1.1611
     950       1.2329
     951       1.2750
     952       1.3785
     953       1.3608
     954       1.2198
     955       1.4262
     956       1.2893
     957       1.2580
     958       1.1907
     959       1.3885
     960       1.3668
     961       1.2310
     962       1.2577
     963       1.1536
     964       1.1347
     965       1.2319
     966       0.9982
     967       1.1783
     968       1.2443
     969       1.0512
     970       1.0952
     971       1.1648
     972       1.0711
     973       1.0244
     974       1.0611
     975       1.0974
     976       1.1394
     977       1.3430
     978       1.1516
     979       1.3730
     980       1.4229
     981       1.0819
     982       1.1279
     983       1.1826
     984       1.1805
     985       1.2616
     986       1.1168
     987       1.2254
     988       1.1938
     989       1.0713
     990       1.2204
     991       1.1337
     992       1.2279
     993       1.1732
     994       1.2388
     995       1.2499
     996       1.2534
     997       1.2362
     998       1.2410
     999       1.1207
    1000       1.3112
    1001       1.3017
    1002       1.2764
    1003       1.0659
    1004       1.2516
    1005       1.0620
    1006       1.0042
    1007       1.1055
    1008       1.0648
    1009       1.1770
    1010       1.2382
    1011       1.0067
    1012       1.1810
    1013       1.1332
    1014       1.1765
    1015       1.1117
    1016       1.2410
    1017       1.2648
    1018       1.2530
    1019       1.1006
    1020       1.0957
    1021       1.1059
    1022       1.2280
    1023       1.1627
    1024       1.1147
    1025       1.2223
    1026       1.1791
    1027       1.2724
    1028       1.2102
    1029       1.3107
    1030       1.1699
    1031       1.2016
    1032       1.1177
    1033       1.3417
    1034       1.1687
    1035       1.2215
    1036       1.1271
    1037       1.2275
    1038       1.2229
    1039       1.1242
    1040       1.1469
    1041       1.0897
    1042       1.1762
    1043       1.1657
    1044       1.1922
    1045       1.2622
    1046       1.0480
    1047       1.1357
    1048       1.0974
    1049       1.0625
    1050       1.0223
    1051       1.0532
    1052       1.0757
    1053       1.2657
    1054       1.0472
    1055       1.0607
    1056       1.1052
    1057       1.1297
    1058       1.2673
    1059       1.0978
    1060       1.0412
    1061       1.0535
    1062       1.2718
    1063       0.9679
    1064       1.1135
    1065       1.1655
    1066       1.2788
    1067       1.1341
    1068       1.1710
    1069       1.2153
    1070       0.9743
    1071       1.0049
    1072       1.1909
    1073       1.0354
    1074       0.9755
    1075       1.1104
    1076       1.0494
    1077       1.1019
    1078       1.2459
    1079       1.1472
    1080       1.0407
    1081       1.2274
    1082       1.1829
    1083       1.1543
    1084       1.1520
    1085       1.1900
    1086       1.1990
    1087       1.2878
    1088       1.1086
    1089       1.0291
    1090       1.2515
    1091       1.2151
    1092       1.2807
    1093       1.1944
    1094       1.4512
    1095       1.2984
    1096       1.3093
    1097       1.1149
    1098       1.0007
    1099       1.1326
    1100       1.2608
    1101       1.2334
    1102       1.1878
    1103       1.2403
    1104       1.1560
    1105       1.4524
    1106       1.1641
    1107       1.1354
    1108       1.2978
    1109       1.1024
    1110       1.0744
    1111       1.1399
    1112       1.4024
    1113       1.1831
    1114       1.4755
    1115       1.4140
    1116       1.0709
    1117       1.2109
    1118       1.1924
    1119       1.0522
    1120       1.1325
    1121       1.1022
    1122       1.1782
    1123       1.2928
    1124       1.2649
    1125       1.1890
    1126       1.0072
    1127       1.1631
    1128       1.2974
    1129       1.2307
    1130       1.2170
    1131       0.9603
    1132       1.2235
    1133       1.2874
    1134       0.9884
    1135       1.2678
    1136       1.3068
    1137       1.1752
    1138       1.2415
    1139       1.2017
    1140       1.0957
    1141       1.2736
    1142       1.1545
    1143       1.1016
    1144       0.9633
    1145       1.2622
    1146       1.3052
    1147       1.2241
    1148       1.1016
    1149       1.2513
    1150       1.2393
    1151       1.1669
    1152       1.1101
    1153       1.3694
    1154       1.0250
    1155       1.1897
    1156       1.2539
    1157       1.2088
    1158       1.1612
    1159       1.1263
    1160       1.0608
    1161       1.2444
    1162       1.3031
    1163       1.1693
    1164       1.2170
    1165       1.1343
    1166       1.0249
    1167       1.0823
    1168       1.1876
    1169       1.1298
    1170       1.1791
    1171       0.9998
    1172       1.3815
    1173       1.2920
    1174       1.2169
    1175       1.0509
    1176       1.1396
    1177       1.1561
    1178       1.1586
    1179       1.1429
    1180       1.0414
    1181       1.1468
    1182       1.1173
    1183       1.1555
    1184       1.3456
    1185       1.1912
    1186       1.2820
    1187       1.2232
    1188       1.3434
    1189       1.1859
    1190       1.2716
    1191       1.2677
    1192       1.2243
    1193       1.1495
    1194       1.0873
    1195       1.0911
    1196       1.0318
    1197       1.1351
    1198       1.3480
    1199       1.1721
    1200       1.0874
    1201       1.2314
    1202       1.2156
    1203       1.2552
    1204       1.1597
    1205       1.1396
    1206       1.1882
    1207       1.3028
    1208       1.4053
    1209       1.1872
    1210       1.1054
    1211       1.2856
    1212       1.4655
    1213       1.3492
    1214       1.2567
    1215       1.2928
    1216       1.2558
    1217       1.1026
    1218       1.2382
    1219       1.1884
    1220       1.2687
    1221       1.3656
    1222       1.1610
    1223       1.1712
    1224       1.2197
    1225       1.1715
    1226       1.1110
    1227       1.2131
    1228       1.0700
    1229       1.2257
    1230       1.0587
    1231       1.1616
    1232       1.1034
    1233       0.9846
    1234       1.1910
    1235       1.2030
    1236       1.0880
    1237       1.2453
    1238       1.1624
    1239       1.2551
    1240       1.0105
    1241       1.0845
    1242       1.1850
    1243       1.0582
    1244       1.2579
    1245       1.1410
    1246       1.1494
    1247       1.1349
    1248       1.1913
    1249       1.1975
    1250       1.1642
    1251       1.1839
    1252       1.0999
    1253       1.1995
    1254       1.2447
    1255       1.1438
    1256       1.3663
    1257       1.1531
    1258       1.2822
    1259       1.2286
    1260       1.3185
    1261       1.3588
    1262       1.1240
    1263       1.1044
    1264       1.1099
    1265       1.1854
    1266       1.2632
    1267       1.0128
    1268       1.0658
    1269       1.4116
    1270       1.3355
    1271       1.1590
    1272       1.3164
    1273       1.1349
    1274       1.3448
    1275       1.2146
    1276       1.1591
    1277       1.0523
    1278       1.1340
    1279       1.1304
    1280       0.9650
    1281       1.1438
    1282       0.9017
    1283       1.3187
    1284       1.0268
    1285       1.1289
    1286       1.2023
    1287       1.3118
    1288       0.9705
    1289       0.9931
    1290       1.1762
    1291       1.0245
    1292       1.0562
    1293       1.2203
    1294       1.2313
    1295       1.0615
    1296       1.2709
    1297       1.0249
    1298       1.1635
    1299       1.2918
    1300       1.1853
    1301       1.2864
    1302       1.0747
    1303       1.0542
    1304       1.1622
    1305       1.0168
    1306       1.1919
    1307       1.2933
    1308       1.2368
    1309       1.1338
    1310       1.1269
    1311       1.0898
    1312       1.0125
    1313       1.1536
    1314       1.1190
    1315       1.2131
    1316       1.1492
    1317       1.1776
    1318       1.0616
    1319       1.3129
    1320       1.0188
    1321       1.3002
    1322       1.2124
    1323       1.3100
    1324       1.2112
    1325       1.2194
    1326       1.3676
    1327       1.3739
    1328       1.0653
    1329       1.1015
    1330       1.1666
    1331       1.3298
    1332       1.0909
    1333       1.1809
    1334       1.1141
    1335       1.2933
    1336       1.1897
    1337       1.2691
    1338       1.2159
    1339       1.1625
    1340       1.1064
    1341       1.0959
    1342       1.1967
    1343       1.2686
    1344       1.2458
    1345       1.3087
    1346       1.0585
    1347       1.0500
    1348       1.1856
    1349       1.1838
    1350       1.0170
    1351       1.1742
    1352       1.1360
    1353       1.0993
    1354       1.2913
    1355       1.1539
    1356       1.2292
    1357       1.3325
    1358       1.1001
    1359       1.2708
    1360       1.0579
    1361       1.3307
    1362       1.3100
    1363       1.2922
    1364       1.4236
    1365       1.1950
    1366       1.3261
    1367       1.2660
    1368       1.1018
    1369       1.3330
    1370       1.1996
    1371       1.2523
    1372       1.1815
    1373       1.2213
    1374       1.2622
    1375       1.3211
    1376       1.1184
    1377       1.1647
    1378       1.1524
    1379       1.1772
    1380       1.0740
    1381       1.0809
    1382       1.2835
    1383       1.1162
    1384       1.3098
    1385       1.0675
    1386       1.2801
    1387       1.1245
    1388       1.1867
    1389       1.0610
    1390       1.2382
    1391       1.2259
    1392       1.0284
    1393       1.2720
    1394       1.0627
    1395       1.1578
    1396       1.1294
    1397       1.1168
    1398       1.0698
    1399       1.1342
    1400       1.0940
    1401       1.1382
    1402       1.2292
    1403       1.0516
    1404       1.1169
    1405       1.2241
    1406       1.2958
    1407       1.0394
    1408       1.2335
    1409       1.2636
    1410       1.2415
    1411       1.2831
    1412       1.0989
    1413       1.2117
    1414       1.0183
    1415       1.1913
    1416       1.0759
    1417       1.3417
    1418       1.1438
    1419       1.2437
    1420       1.3647
    1421       1.0069
    1422       1.0560
    1423       1.0360
    1424       1.2066
    1425       1.2075
    1426       1.1783
    1427       1.3008
    1428       1.1590
    1429       1.4797
    1430       1.1407
    1431       1.1495
    1432       1.2221
    1433       1.0640
    1434       1.2676
    1435       0.9512
    1436       1.1577
    1437       0.9610
    1438       1.0796
    1439       1.1824
    1440       1.1097
    1441       1.1016
    1442       1.0700
    1443       1.0751
    1444       1.2475
    1445       1.1473
    1446       1.1538
    1447       1.2187
    1448       1.1552
    1449       1.0703
    1450       1.1412
    1451       1.2871
    1452       1.2804
    1453       1.0585
    1454       1.2293
    1455       1.1211
    1456       1.1081
    1457       1.2102
    1458       1.1387
    1459       1.2330
    1460       1.4019
    1461       1.2252
    1462       1.1585
    1463       1.2156
    1464       1.3266
    1465       1.1560
    1466       1.0058
    1467       1.1878
    1468       1.2485
    1469       1.0590
    1470       1.1251
    1471       1.1414
    1472       1.2338
    1473       1.2622
    1474       1.1391
    1475       1.1444
    1476       1.1738
    1477       1.2872
    1478       1.0991
    1479       1.0809
    1480       1.2197
    1481       1.1858
    1482       1.1921
    1483       1.1704
    1484       1.2380
    1485       1.3472
    1486       0.9916
    1487       1.0376
    1488       1.0973
    1489       1.1862
    1490       1.3172
    1491       1.2006
    1492       1.0948
    1493       1.1551
    1494       1.1296
    1495       1.3393
    1496       1.1589
    1497       1.2488
    1498       1.1945
    1499       1.1509
    1500       1.1844
    1501       1.1974
    1502       1.0832
    1503       1.0539
    1504       1.3470
    1505       1.1951
    1506       1.2088
    1507       1.2114
    1508       1.1191
    1509       1.1576
    1510       1.1575
    1511       1.2633
    1512       1.1796
    1513       1.1700
    1514       1.1471
    1515       1.1615
    1516       1.0939
    1517       1.0310
    1518       1.0350
    1519       1.1405
    1520       1.0856
    1521       1.2964
    1522       1.2328
    1523       1.0591
    1524       1.0092
    1525       1.2933
    1526       1.0681
    1527       1.1537
    1528       1.1441
    1529       1.1783
    1530       1.2868
    1531       1.2689
    1532       1.1560
    1533       1.1221
    1534       1.1425
    1535       1.2670
    1536       1.1419
    1537       1.2562
    1538       1.1430
    1539       1.0972
    1540       1.1367
    1541       1.1794
    1542       1.2598
    1543       1.2202
    1544       1.2547
    1545       1.1328
    1546       1.0633
    1547       1.0936
    1548       1.2163
    1549       1.1276
    1550       1.1898
    1551       1.1677
    1552       1.2175
    1553       1.0801
    1554       1.2616
    1555       1.0826
    1556       1.0294
    1557       1.1884
    1558       1.2741
    1559       1.2916
    1560       1.1226
    1561       1.0955
    1562       1.1205
    1563       1.2834
    1564       1.2805
    1565       1.1470
    1566       1.1354
    1567       1.1870
    1568       1.2939
    1569       1.2129
    1570       1.1193
    1571       1.2115
    1572       1.0265
    1573       1.0420
    1574       1.0994
    1575       1.1655
    1576       1.2767
    1577       1.2773
    1578       1.1222
    1579       1.3479
    1580       1.0395
    1581       0.9929
    1582       1.4181
    1583       1.3001
    1584       1.3125
    1585       1.4799
    1586       1.2256
    1587       1.1889
    1588       1.0487
    1589       1.1509
    1590       1.1178
    1591       1.1477
    1592       1.1555
    1593       1.0081
    1594       1.1819
    1595       1.0114
    1596       1.1306
    1597       1.0990
    1598       1.1331
    1599       0.9888
    1600       1.2271
    1601       1.2749
    1602       1.1389
    1603       1.0754
    1604       1.1187
    1605       1.1695
    1606       0.9523
    1607       1.0768
    1608       1.3304
    1609       1.1792
    1610       1.1621
    1611       1.2111
    1612       1.0983
    1613       1.1816
    1614       1.3239
    1615       1.1399
    1616       1.0113
    1617       1.2330
    1618       1.1570
    1619       1.1727
    1620       1.1223
    1621       1.3875
    1622       1.2775
    1623       1.3142
    1624       1.0235
    1625       1.0988
    1626       1.2339
    1627       1.1200
    1628       1.2540
    1629       1.2349
    1630       1.1411
    1631       1.2403
    1632       1.4022
    1633       1.3877
    1634       1.1426
    1635       1.1482
    1636       1.4607
    1637       1.0723
    1638       1.1974
    1639       1.1602
    1640       1.1957
    1641       1.0491
    1642       1.3731
    1643       1.0390
    1644       0.9913
    1645       1.2798
