2.98 9.32911615851900e+00
3 9.40488535869266e+00
3.02 9.17975379131120e+00
3.04 9.00110178862396e+00
3.06 9.07308384095539e+00
3.08 9.33914134318599e+00
3.1 9.62934988100184e+00
3.12 9.40319230879538e+00
3.14 8.90466537489919e+00
3.16 8.88975884854975e+00
3.18 9.43132143618363e+00
3.2 9.14677851659711e+00
3.22 9.31507995434599e+00
3.24 9.15990761596103e+00
3.26 9.91810706983443e+00
3.28 9.32288513878529e+00
3.3 9.28511357758774e+00
3.32 9.38010096525588e+00
3.34 9.13275159299586e+00
3.36 8.90359370743246e+00
3.38 9.46045165902900e+00
3.4 8.96364533246487e+00
3.42 9.65683205557858e+00
3.44 8.88646329412853e+00
3.46 9.51303951592562e+00
3.48 1.03137818415203e+01
3.5 1.02738756185738e+01
3.52 9.68412261928661e+00
3.54 9.21506837754017e+00
3.56 9.13782952250913e+00
3.58 9.51269397243497e+00
3.6 8.84450051115394e+00
3.62 8.69841067071422e+00
3.64 9.17282504423671e+00
3.66 9.27224145930215e+00
3.68 9.40771814427908e+00
3.7 9.22114242567396e+00
3.72 8.85902651150118e+00
3.74 8.94677076205386e+00
3.76 8.45948240009599e+00
3.78 9.30678750382211e+00
3.8 9.01834312320480e+00
3.82 9.04565318178241e+00
3.84 9.31309265604807e+00
3.86 9.56541366794638e+00
3.88 1.06105459251504e+01
3.9 1.10419560852105e+01
3.92 1.10671011123970e+01
3.94 1.07670000450164e+01
3.96 1.01418281764255e+01
3.98 9.01752689055243e+00
4 9.26489677126427e+00
4.02 1.00383855177952e+01
4.04 1.04352796679296e+01
4.06 9.55301827910614e+00
4.08 9.15850833701665e+00
4.1 9.21997152180206e+00
4.12 9.63110562723672e+00
4.14 9.31101057563216e+00
4.16 9.09086197212933e+00
4.18 9.30852780047161e+00
4.2 8.95985942345274e+00
4.22 9.09886203196468e+00
4.24 9.37948165490900e+00
4.26 9.04170350071841e+00
4.28 9.51653620612856e+00
4.3 9.59199956845478e+00
4.32 9.35162358873321e+00
4.34 9.59615526490508e+00
4.36 8.90507471873280e+00
4.38 9.24681102604419e+00
4.4 9.27655788632556e+00
4.42 9.57903046231135e+00
4.44 9.15319356394637e+00
4.46 9.36725550256018e+00
4.48 9.01040802510987e+00
4.5 9.19331372103953e+00
4.52 9.23995510971320e+00
4.54 8.97967204084514e+00
4.56 9.02356772416378e+00
4.58 9.02618391614461e+00
4.6 9.08720453096781e+00
4.62 9.43655419902714e+00
4.64 9.23317143128267e+00
4.66 9.04031475271881e+00
4.68 9.30092366352761e+00
4.7 9.46522388758357e+00
4.72 8.98581468881254e+00
4.74 9.29749186401792e+00
4.76 8.96623824543644e+00
4.78 8.84323037633756e+00
4.8 8.81233595014524e+00
4.82 8.91378508362600e+00
4.84 9.63851697102605e+00
4.86 9.31180122907700e+00
4.88 9.30015038635687e+00
4.9 9.58584041190118e+00
4.92 9.18413350369558e+00
4.94 9.37465078062681e+00
4.96 9.28734789377537e+00
4.98 8.94604092463146e+00
5 9.40033558520044e+00
5.02 9.40456481752799e+00
5.04 9.05355168431212e+00
5.06 9.34410121077269e+00
5.08 9.16096443838858e+00
5.1 9.46087868288431e+00
5.12 9.46143112310797e+00
5.14 9.55076655212867e+00
5.16 9.30306050722499e+00
5.18 9.12888682119609e+00
5.2 9.29621078101565e+00
5.22 9.30962388852403e+00
5.24 9.19614037264316e+00
5.26 9.14605601447919e+00
5.28 9.52130837569879e+00
5.3 8.82201338973224e+00
5.32 9.37086812146176e+00
5.34 9.17441071036958e+00
5.36 9.30829757605883e+00
5.38 9.43429935091176e+00
5.4 9.26534467987265e+00
5.42 9.58018472827792e+00
5.44 1.01686960576035e+01
5.46 1.00005896502501e+01
5.48 9.76440820521435e+00
5.5 1.02090812001380e+01
5.52 9.37576192236720e+00
5.54 9.29428183063469e+00
5.56 9.21076554129748e+00
5.58 9.39367078551243e+00
5.6 9.10084468062483e+00
5.62 9.34417469905165e+00
5.64 9.33568974496826e+00
5.66 9.07167726072625e+00
5.68 9.29824219121789e+00
5.7 9.57970531851992e+00
5.72 9.57948317350239e+00
5.74 9.49003570344572e+00
5.76 9.37760538854342e+00
5.78 9.38293957498461e+00
5.8 9.89048140309493e+00
5.82 9.78496153850373e+00
5.84 9.88142671838171e+00
5.86 9.79215192192259e+00
5.88 9.82096234368342e+00
5.9 1.00410158669782e+01
5.92 9.88700274225816e+00
5.94 1.00632284086895e+01
5.96 1.01698493199386e+01
5.98 9.96363511982823e+00
6 9.77414992217306e+00
6.02 9.77009258426549e+00
6.04 1.00700687270595e+01
6.06 1.06146514758189e+01
6.08 9.61457988562330e+00
6.1 1.02194094144137e+01
6.12 9.57449133399808e+00
6.14 9.71268146402604e+00
6.16 9.82754347569173e+00
6.18 9.92557476712741e+00
6.2 9.90643830698490e+00
6.22 1.00240929928209e+01
6.24 1.01380516834319e+01
6.26 9.94311642854658e+00
6.28 1.01748191049901e+01
6.3 9.66090572981844e+00
6.32 9.83926270707753e+00
6.34 1.00968029474923e+01
6.36 9.71748798186726e+00
6.38 9.39320930242712e+00
6.4 9.55808623894816e+00
6.42 9.05036843536417e+00
6.44 1.03134510488846e+01
6.46 1.04606999133826e+01
6.48 9.98893123641191e+00
6.5 9.98301622396720e+00
6.52 1.00835282947542e+01
6.54 1.00119791174680e+01
6.56 9.88088837180955e+00
6.58 9.76633413416956e+00
6.6 9.79636035766251e+00
6.62 9.73167934690193e+00
6.64 9.86772812603416e+00
6.66 9.98504455712306e+00
6.68 9.94494347825996e+00
6.7 9.89945168249500e+00
6.72 9.90904316848543e+00
6.74 1.02123011041516e+01
6.76 9.65484964729274e+00
6.78 9.70812156159169e+00
6.8 9.90048869535883e+00
6.82 9.82504169864696e+00
6.84 9.43418798488389e+00
6.86 1.01561408338940e+01
6.88 9.87872583850736e+00
6.9 9.93331861395149e+00
6.92 1.04703384174226e+01
6.94 1.04139743716291e+01
6.96 9.57689138501697e+00
6.98 1.04263418366279e+01
7 9.77803685460026e+00
7.02 9.40564412541410e+00
7.04 9.83651212056179e+00
7.06 9.64355692554909e+00
7.08 9.87489353325739e+00
7.1 9.45370973746214e+00
7.12 9.85157355151059e+00
7.14 1.01512951201153e+01
7.16 9.35636150314599e+00
7.18 9.40116389637729e+00
7.2 9.42358351888983e+00
7.22 9.83956751739126e+00
7.24 9.12431389429604e+00
7.26 9.78067123571500e+00
7.28 9.16499939520756e+00
7.3 9.18240551694345e+00
7.32 9.63455943653660e+00
7.34 9.32850386251423e+00
7.36 9.81665590487751e+00
7.38 9.37697454137770e+00
7.4 8.95492531497178e+00
7.42 9.48000987559946e+00
7.44 9.46829557213929e+00
7.46 9.38507748830136e+00
7.48 9.00789839633841e+00
7.5 9.27976019868064e+00
7.52 9.24998989443860e+00
7.54 9.15505938798730e+00
7.56 9.25041607562410e+00
7.58 9.25321545369697e+00
7.6 9.33340705957064e+00
7.62 9.25090241101994e+00
7.64 9.18203396751966e+00
7.66 9.49920013028528e+00
7.68 9.69605659780535e+00
7.7 9.96557204164489e+00
7.72 9.98443814713336e+00
7.74 9.72842916279366e+00
7.76 9.38073848390462e+00
7.78 9.31047603728675e+00
7.8 9.42401988852935e+00
7.82 9.58188710895521e+00
7.84 9.50497850037116e+00
7.86 9.70061461178753e+00
7.88 9.33446710842586e+00
7.9 9.34754773621785e+00
7.92 9.66156701172240e+00
7.94 9.65605638758295e+00
7.96 9.80071076760988e+00
7.98 9.67078469809603e+00
8 9.31469587394363e+00
8.02 9.24290916896038e+00
8.04 9.60065939836932e+00
8.06 9.80963090425624e+00
8.08 9.78823935232106e+00
8.1 9.74383359943931e+00
8.12 1.00710673289069e+01
8.14 1.00163474610151e+01
8.16 9.90105935584220e+00
8.18 9.82674983888396e+00
8.2 9.84073092136310e+00
8.22 1.01504667845601e+01
8.24 1.02567405497018e+01
8.26 9.77128360836243e+00
8.28 1.00965281772075e+01
8.3 1.00106450593779e+01
8.32 9.60692929537978e+00
8.34 9.99401675340973e+00
8.36 1.01214290557312e+01
8.38 9.98851739549277e+00
8.4 1.00875805219776e+01
8.42 1.00473154196589e+01
8.44 1.00493692091062e+01
8.46 1.00480156355221e+01
8.48 1.00612730568377e+01
8.5 9.86218401957083e+00
8.52 9.82762355435141e+00
8.54 9.91603541675518e+00
8.56 9.76550948112160e+00
8.58 9.83482894898695e+00
8.6 1.01236188145021e+01
8.62 1.01351464914689e+01
8.64 9.96730248547274e+00
8.66 9.90755303852114e+00
8.68 1.01543737533166e+01
8.7 1.03586195168576e+01
8.72 9.54611457456758e+00
8.74 9.82280495009904e+00
8.76 1.00630853567635e+01
8.78 9.63494049827665e+00
8.8 9.72948467676010e+00
8.82 1.03826154443729e+01
8.84 9.97692312932616e+00
8.86 9.90773510145295e+00
8.88 1.00181641933873e+01
8.9 9.99507025544270e+00
8.92 9.89561543829707e+00
8.94 9.92886318085299e+00
8.96 9.58758328746434e+00
8.98 1.03070803049883e+01
9 9.88708657121469e+00
9.02 9.74678260175015e+00
9.04 9.88077869887059e+00
9.06 9.77125318107335e+00
9.08 9.74258110897621e+00
9.1 9.96108228193616e+00
9.12 1.01578472715763e+01
9.14 9.92342261446673e+00
9.16 9.86945276993004e+00
9.18 1.00273312339433e+01
9.2 1.00117354809174e+01
9.22 1.00361299557450e+01
9.24 9.86148266237654e+00
9.26 1.02455172264587e+01
9.28 1.03842237382693e+01
9.3 1.03734121392578e+01
9.32 9.65809676287655e+00
9.34 1.01374308287929e+01
9.36 1.03107701542024e+01
9.38 1.01129872648524e+01
9.4 9.80606208226359e+00
9.42 9.82827671277956e+00
9.44 9.73712457366960e+00
9.46 1.01036391226238e+01
9.48 9.98463056174477e+00
9.5 9.65939788601271e+00
9.52 9.70104005722104e+00
9.54 9.85096960088999e+00
9.56 1.01189442153948e+01
9.58 1.01156844305174e+01
9.6 9.96549339104025e+00
9.62 9.54480176761543e+00
9.64 9.91822882900314e+00
9.66 9.56053703589882e+00
9.68 9.92698749016161e+00
9.7 9.92628205720826e+00
9.72 1.00158444650438e+01
9.74 9.58026184707761e+00
9.76 9.68940690561401e+00
9.78 9.67069838863511e+00
9.8 9.66572704880087e+00
9.82 9.76564319424645e+00
9.84 8.89207936348565e+00
9.86 1.03276065369286e+01
9.88 9.84924755630694e+00
9.9 9.77016267839529e+00
9.92 9.60484364881855e+00
9.94 9.31113221040428e+00
9.96 9.83116725023561e+00
9.98 9.50071845774745e+00
10.02 9.79502284029939e+00
10.04 1.01965425154003e+01
10.06 1.00405881820447e+01
10.08 9.88680062796591e+00
10.1 9.54373419620390e+00
10.12 9.38970909752512e+00
10.14 9.83824873392716e+00
10.16 1.01381609598917e+01
10.18 9.49105280408612e+00
10.2 1.01105264733187e+01
10.22 1.08678997408813e+01
10.24 9.96699198663758e+00
10.26 9.63215383944426e+00
10.28 9.71581920668822e+00
10.3 9.82515789777812e+00
10.32 9.97814773215547e+00
10.34 9.91043709792279e+00
10.36 1.01349266965012e+01
10.38 9.70574379542133e+00
10.4 9.85441090364034e+00
10.42 1.00045807713635e+01
10.44 1.01100852845265e+01
10.46 1.01462951685102e+01
10.48 9.86746983219158e+00
10.5 9.75692410311085e+00
10.52 9.87441682494765e+00
10.54 1.01642920755302e+01
10.56 9.97092500724298e+00
10.58 1.00648302015401e+01
10.6 1.01122875597324e+01
10.62 9.93301544243069e+00
10.64 9.74705802129382e+00
10.66 1.01424444506736e+01
10.68 9.98881434268500e+00
10.7 1.00415625642471e+01
10.72 9.82004721709070e+00
10.74 9.75521038948501e+00
10.76 9.82658936391110e+00
10.78 9.64331897026698e+00
10.8 1.01361607171719e+01
10.82 1.01215904956319e+01
10.84 1.01633650324757e+01
10.86 9.95178031762494e+00
10.88 9.80217750694353e+00
10.9 9.95991190772179e+00
10.92 9.98799732617674e+00
10.94 9.37037933434162e+00
10.96 9.64541709303613e+00
10.98 9.92037699432364e+00
11 9.96974396474227e+00
11.02 1.03482027510209e+01
11.04 1.01733096749326e+01
11.06 9.69562383923385e+00
11.08 9.71216933767721e+00
11.1 9.79467269852549e+00
11.12 1.00065151075081e+01
11.14 1.03029866201839e+01
11.16 9.93675351840364e+00
11.18 1.01247362060780e+01
11.2 1.04483850310555e+01
11.22 1.03195886782486e+01
11.24 1.01468434415617e+01
11.26 9.97940268299186e+00
11.28 9.91130015511947e+00
11.3 9.88031883455618e+00
11.32 1.01754692952121e+01
11.34 1.00880244995083e+01
11.36 9.81739599575674e+00
11.38 9.80208416831040e+00
11.4 9.81668882568324e+00
11.42 9.99016007699777e+00
11.44 1.02449780928829e+01
11.46 1.01172951990673e+01
11.48 9.86862806866085e+00
11.5 9.64892335397830e+00
11.52 9.46042756652698e+00
11.54 9.89492110506614e+00
11.56 9.62395192228844e+00
11.58 9.91419894257137e+00
11.6 1.04232423859862e+01
11.62 1.04908494726587e+01
11.64 9.98407349762824e+00
11.66 9.72508599271121e+00
11.68 9.97518469953948e+00
11.7 1.02898153597543e+01
11.72 1.00726816070483e+01
11.74 9.58515830939518e+00
11.76 9.78353988431211e+00
11.78 9.82190111619354e+00
11.8 1.04835482428681e+01
11.82 1.00053587651021e+01
11.84 9.66760608249025e+00
11.86 1.00994664201857e+01
11.88 1.00890093770693e+01
11.9 1.07306350429141e+01
11.92 1.09368719789640e+01
11.94 1.02987693635424e+01
11.96 1.06982138253721e+01
11.98 1.04316223888351e+01
12 1.05370686155791e+01
12.02 1.02354925887254e+01
12.04 9.88817272794586e+00
12.06 9.99040589715624e+00
12.08 9.75618056956598e+00
12.1 1.04886193309378e+01
12.12 1.00630545585276e+01
12.14 1.00207839390967e+01
12.16 1.04371785344157e+01
12.18 1.03487650573400e+01
12.2 9.98027249639481e+00
12.22 9.98978812782387e+00
12.24 1.02430100267645e+01
12.26 1.02412272632616e+01
12.28 9.98405653063955e+00
12.3 1.02076763441141e+01
12.32 9.89539318905415e+00
12.34 1.05851508382987e+01
12.36 9.99656206521165e+00
12.38 1.00344874851854e+01
12.4 1.02256739326205e+01
12.42 1.03908075274349e+01
12.44 1.00127027708232e+01
12.46 9.93712615165558e+00
12.48 1.04869804462288e+01
12.5 9.96413644754701e+00
12.52 9.79179555249200e+00
12.54 1.00054594111575e+01
12.56 9.75267451629434e+00
12.58 1.00178274769417e+01
12.6 9.69365875312771e+00
12.62 9.59826848476092e+00
12.64 9.85710867374988e+00
12.66 9.42132673435790e+00
12.68 9.69890502737527e+00
12.7 9.97214613414042e+00
12.72 1.02868581081025e+01
12.74 1.02393673118904e+01
12.76 1.02812717770662e+01
12.78 9.74268044831491e+00
12.8 9.95510433481730e+00
12.82 9.89127635594140e+00
12.84 1.06620150234720e+01
12.86 9.48943053179290e+00
12.88 9.63994861631684e+00
12.9 9.76293208738832e+00
12.92 1.06645753395003e+01
12.94 1.01739220841385e+01
12.96 1.03133569700324e+01
12.98 1.00254937078590e+01
13 1.00166473269787e+01
13.02 1.05363680508426e+01
13.04 1.03363328224213e+01
13.06 1.02304828531602e+01
13.08 1.04066716356834e+01
13.1 1.00761496151196e+01
13.12 9.98050312103909e+00
13.14 9.44415569469798e+00
13.16 9.87971567819718e+00
13.18 9.68932799619836e+00
13.2 1.01691008337094e+01
13.22 1.01691360533527e+01
13.24 1.01642663794704e+01
13.26 1.00765796809333e+01
13.28 1.01674640858590e+01
13.3 1.02122735583527e+01
13.32 1.04725027039964e+01
13.34 1.04077851350593e+01
13.36 1.01731298141575e+01
13.38 1.02813066788472e+01
13.4 1.05616121375236e+01
13.42 9.87449880747471e+00
13.44 9.92069745037854e+00
13.46 1.02554388575456e+01
13.48 9.72893622501554e+00
13.5 9.61140422701339e+00
13.52 1.02245559152096e+01
13.54 9.86232039226707e+00
13.56 1.05587340007140e+01
13.58 1.05971769711272e+01
13.6 9.98700612313633e+00
13.62 9.79330070608490e+00
13.64 1.02120436785833e+01
13.66 9.78772721703244e+00
13.68 9.77449635481912e+00
13.7 1.05333550198639e+01
13.72 9.75926920833692e+00
13.74 1.00586457683627e+01
13.76 1.00657663442693e+01
13.78 9.87491217034336e+00
13.8 9.47309204853858e+00
13.82 1.00396544957242e+01
13.84 9.87044645999742e+00
13.86 9.99414185271755e+00
13.88 1.01060242746170e+01
13.9 9.68327324974566e+00
13.92 9.57452988679544e+00
13.94 1.02330636988404e+01
13.96 9.46728780265322e+00
13.98 1.00316056871897e+01
14 9.68804956231593e+00
14.02 9.69526084536492e+00
14.04 9.81298895081841e+00
14.06 1.04881944837726e+01
14.08 1.03001101033355e+01
14.1 9.96473146596792e+00
14.12 9.92607371732747e+00
14.14 9.72439875277851e+00
14.16 9.61622310448313e+00
14.18 1.01792306629930e+01
14.2 9.91723652568475e+00
14.22 1.00094736573288e+01
14.24 9.89452664308623e+00
14.26 9.54678928932516e+00
14.28 1.04160297007188e+01
14.3 9.97715721442406e+00
14.32 9.55751777710306e+00
14.34 9.84893416812032e+00
14.36 9.96862681733361e+00
14.38 9.57497751603136e+00
14.4 9.52023843814299e+00
14.42 9.71659803067483e+00
14.44 9.73251162878545e+00
14.46 9.80483797185291e+00
14.48 9.50259742196127e+00
14.5 9.32928299130628e+00
14.52 9.73123864566405e+00
14.54 9.52236859096420e+00
14.56 9.86396752810099e+00
14.58 9.62338728313090e+00
14.6 9.80786693492512e+00
14.62 9.53636651739824e+00
14.64 9.88374644940210e+00
14.66 9.75260833424236e+00
14.68 9.60759002217171e+00
14.7 9.95522043823419e+00
14.72 9.98522874344174e+00
14.74 9.46355940323356e+00
14.76 1.00985106690514e+01
14.78 1.02961284072686e+01
14.8 9.79768205376126e+00
14.82 9.87438479524872e+00
14.84 1.00000200193328e+01
14.86 9.85867906914346e+00
14.88 9.55761871992361e+00
14.9 9.32552910360378e+00
14.92 9.73929603178520e+00
14.94 9.99790996732376e+00
14.96 9.97790855828702e+00
14.98 9.74673299512740e+00
15 9.74982134101567e+00
15.02 9.46506486113188e+00
15.04 9.49726216378724e+00
15.06 9.63195105930440e+00
15.08 9.74566918630470e+00
15.1 9.39483825032094e+00
15.12 9.77104808523716e+00
15.14 9.50146323829378e+00
15.16 9.86009043192779e+00
15.18 9.71581985447139e+00
15.2 9.51778881659618e+00
15.22 9.58628874288596e+00
15.24 9.70629311570285e+00
15.26 9.82286249090106e+00
15.28 1.00809115885420e+01
15.3 9.65614434021753e+00
15.32 9.66651414281163e+00
15.34 9.89384181305234e+00
15.36 9.34882149764472e+00
15.38 9.40791243274814e+00
15.4 9.57526686647160e+00
15.42 9.89396308073609e+00
15.44 9.36595400836403e+00
15.46 9.60123376560059e+00
15.48 9.87021188393074e+00
15.5 9.74434670365721e+00
15.52 9.77593979038840e+00
15.54 9.42040629301100e+00
15.56 1.00996619264885e+01
15.58 9.69770313183298e+00
15.6 9.73893763612112e+00
15.62 9.67351148879866e+00
15.64 9.08646699716908e+00
15.66 9.44830187870495e+00
15.68 9.45478904409148e+00
15.7 9.60811529908949e+00
15.72 9.48693799720252e+00
15.74 9.78384424699405e+00
15.76 9.51756539116581e+00
15.78 9.61931656902368e+00
15.8 9.39882360434247e+00
15.82 9.67333658821583e+00
15.84 9.36919398786659e+00
15.86 9.32251280843235e+00
15.88 9.48592946109978e+00
15.9 9.59195731729692e+00
15.92 9.50017908141611e+00
15.94 9.53503052086363e+00
15.96 9.37501020185896e+00
15.98 9.85486277078240e+00
16 9.50649028399934e+00
16.02 9.43059925999075e+00
16.04 9.83071322618451e+00
16.06 9.74244972887732e+00
16.08 9.93589546703489e+00
16.1 9.58409367975081e+00
16.12 9.41379776389872e+00
16.14 9.56251038963095e+00
16.16 9.69942444979711e+00
16.18 9.42345458274334e+00
16.2 9.58680433617569e+00
16.22 9.74862565553467e+00
16.24 1.01703196964860e+01
16.26 9.65688020039205e+00
16.28 9.22914568833456e+00
16.3 9.62694448919945e+00
16.32 9.44686547730202e+00
16.34 9.62163520395508e+00
16.36 9.64938342945705e+00
16.38 9.40180274632670e+00
16.4 9.49941741968713e+00
16.42 9.54585408183059e+00
16.44 9.81224078401154e+00
16.46 9.41750024360703e+00
16.48 9.73550127620062e+00
16.5 9.44073779669592e+00
16.52 9.30244059412461e+00
16.54 9.59747924943781e+00
16.56 9.70254253133626e+00
16.58 9.55132153714000e+00
16.6 9.58559407748558e+00
16.62 9.67696681978464e+00
16.64 9.56991457856880e+00
16.66 9.64714874353600e+00
16.68 9.46388183878625e+00
16.7 9.32718743893123e+00
16.72 9.48114818079773e+00
16.74 9.58535975465738e+00
16.76 9.78671697900950e+00
16.78 9.23503855831087e+00
16.8 9.74667264956475e+00
16.82 9.72064863428242e+00
16.84 9.82635094304836e+00
16.86 9.75285319607226e+00
16.88 9.77633783320881e+00
16.9 9.87578744029736e+00
16.92 9.89187970235824e+00
16.94 9.88444160267734e+00
16.96 9.93373896136450e+00
16.98 9.49064706149534e+00
17 9.55082405573236e+00
17.02 9.61586216569462e+00
17.04 9.51031201120257e+00
17.06 9.64174412934011e+00
17.08 9.39219584389311e+00
17.1 9.68486644471235e+00
17.12 9.48970215644163e+00
17.14 9.48901448195748e+00
17.16 9.55558949846017e+00
17.18 9.81692645040704e+00
17.2 9.45676102077402e+00
17.22 9.60590494399889e+00
17.24 9.53640969464994e+00
17.26 9.55899465375759e+00
17.28 9.50566801504297e+00
17.3 9.47220698851423e+00
17.32 9.43569325579088e+00
17.34 9.77763214568397e+00
17.36 9.48926977317677e+00
17.38 9.54173838187111e+00
17.4 9.76792470507077e+00
17.42 9.86770411280177e+00
17.44 9.83410468366957e+00
17.46 9.46063872565589e+00
17.48 9.72188244363614e+00
17.5 9.44495912636701e+00
17.52 9.79400383414180e+00
17.54 9.72889583904245e+00
17.56 9.67590174061833e+00
17.58 9.46915179806060e+00
17.6 9.44091835499831e+00
17.62 9.45683041540262e+00
17.64 9.77137929926354e+00
17.66 9.39905018869934e+00
17.68 9.33773051710578e+00
17.7 9.60040949610815e+00
17.72 9.44376158234566e+00
17.74 9.74483580288250e+00
17.76 9.26837134043818e+00
17.78 9.64527825412236e+00
17.8 9.58151857267240e+00
17.82 9.48488587435145e+00
17.84 9.20106073553641e+00
17.86 9.41115732363570e+00
17.88 9.30721069677001e+00
17.9 9.46867971210707e+00
17.92 9.46372335982133e+00
17.94 9.34722299382872e+00
17.96 9.48867515151521e+00
17.98 9.91474873017711e+00
18 9.48263833859271e+00
18.02 9.78194398869784e+00
18.04 9.81955556971403e+00
18.06 9.64992770104849e+00
18.08 9.47984648037477e+00
18.1 9.59313908757598e+00
18.12 9.65439509258333e+00
18.14 9.89234556232444e+00
18.16 9.96484347243188e+00
18.18 9.59876429987267e+00
18.2 9.78755687356535e+00
18.22 9.46824504047980e+00
18.24 9.63884604395114e+00
18.26 9.42894691333169e+00
18.28 9.29563293103759e+00
18.3 9.75538609224846e+00
18.32 9.50035278480222e+00
18.34 9.50244236249027e+00
18.36 9.66174105671612e+00
18.38 9.33086240199591e+00
18.4 9.52566236640309e+00
18.42 9.31528597055935e+00
18.44 9.36998946926899e+00
18.46 9.70483399117995e+00
18.48 9.51801850999292e+00
18.5 9.49594362373353e+00
18.52 9.52069363064967e+00
18.54 9.36245036334919e+00
18.56 9.08417901172782e+00
18.58 9.95211928515872e+00
18.6 9.63578562953694e+00
18.62 9.52816398622023e+00
18.64 9.78373696641777e+00
18.66 9.20266184953564e+00
18.68 9.89516275013005e+00
18.7 9.65616830662879e+00
18.72 9.53456545718241e+00
