4.62 1.05324899060112e+01
4.64 1.07300995700704e+01
4.66 1.06344623459746e+01
4.68 1.06439311766524e+01
4.7 1.07491125374091e+01
4.72 1.05530889995018e+01
4.74 1.04753198402580e+01
4.76 1.02319819838933e+01
4.78 1.05121363151219e+01
4.8 1.05190732634177e+01
4.82 1.07942962138258e+01
4.84 1.02722769706382e+01
4.86 1.06784915968266e+01
4.88 1.15284008464193e+01
4.9 1.10299583634458e+01
4.92 1.07309711227519e+01
4.94 1.06451558298951e+01
4.96 1.08615779628012e+01
4.98 1.09979491646836e+01
5 1.16306112795836e+01
5.02 1.18970562688144e+01
5.04 1.21288820099429e+01
5.06 1.26079294192050e+01
5.08 1.20076888611955e+01
5.1 1.21048091531959e+01
5.12 1.25754805889335e+01
5.14 1.18031760339248e+01
5.16 1.12387912091788e+01
5.18 1.14322291959267e+01
5.2 1.11273386473443e+01
5.22 1.05195524016879e+01
5.24 1.10623655942332e+01
5.26 1.04816628304099e+01
5.28 1.08395194142206e+01
5.3 1.06703316096498e+01
5.32 1.07481402520439e+01
5.34 1.08081417253674e+01
5.36 1.04657494659119e+01
5.38 1.03409537730768e+01
5.4 1.05162300307828e+01
5.42 1.03407493523395e+01
5.44 1.07064347782694e+01
5.46 1.06963519395840e+01
5.48 1.07191727022656e+01
5.5 1.07905734581602e+01
5.52 1.09505752067338e+01
5.54 1.10271426249610e+01
5.56 1.11898521743779e+01
5.58 1.08484809530374e+01
5.6 1.04416359753603e+01
5.62 1.10180979189813e+01
5.64 1.09391861486580e+01
5.66 1.07781072779767e+01
5.68 1.08866624733847e+01
5.7 1.08888682348296e+01
5.72 1.08674467025335e+01
5.74 9.87194609580808e+00
5.76 9.87395026993281e+00
5.78 1.02546945366653e+01
5.8 9.83783821048097e+00
5.82 9.87938348128773e+00
5.84 1.05675595532791e+01
5.86 1.08449905157769e+01
5.88 1.05970731423373e+01
5.9 1.04416761292611e+01
5.92 1.05197125097517e+01
5.94 1.02994947475998e+01
5.96 1.05631885560893e+01
5.98 1.07120797736829e+01
6 9.95892558301303e+00
6.02 1.07884430924070e+01
6.04 1.10567617896642e+01
6.06 1.05607278759973e+01
6.08 1.09183603362444e+01
6.1 1.07587889619735e+01
6.12 1.05934508699144e+01
6.14 1.07862148730826e+01
6.16 1.06252384977010e+01
6.18 1.03190781908242e+01
6.2 1.05163497411826e+01
6.22 1.09971620988168e+01
6.24 1.09121522275245e+01
6.26 1.06019752946273e+01
6.28 1.03942600293238e+01
6.3 1.06546534467837e+01
6.32 1.09261703704890e+01
6.34 1.03440878410894e+01
6.36 1.06795648114172e+01
6.38 1.06013793116049e+01
6.4 1.10156598720576e+01
6.42 1.04608106000994e+01
6.44 1.06258040558612e+01
6.46 1.10547843867550e+01
6.48 1.04670270091963e+01
6.5 1.10630242474314e+01
6.52 1.14769355853024e+01
6.54 1.07312827664520e+01
6.56 1.13047831548424e+01
6.58 1.06552920636679e+01
6.6 1.03239542595947e+01
6.62 1.07490193062479e+01
6.64 1.05641482401620e+01
6.66 1.03614498307852e+01
6.68 1.08699632651228e+01
6.7 1.08693586121337e+01
6.72 1.10284407751916e+01
6.74 1.03602402405156e+01
6.76 1.08187738243496e+01
6.78 1.09375164949869e+01
6.8 1.11659761886583e+01
6.82 1.08949627951249e+01
6.84 1.09355454097767e+01
6.86 1.07045297492470e+01
6.88 1.09628454639998e+01
6.9 1.09926934557414e+01
6.92 1.07901330387077e+01
6.94 1.07778697386247e+01
6.96 1.08123152178507e+01
6.98 1.06166499552306e+01
7 1.04210026565804e+01
7.02 1.03978794495440e+01
7.04 1.02403809390446e+01
7.06 1.06655984876444e+01
7.08 1.07555752786155e+01
7.1 1.06390791261790e+01
7.12 1.17110299593428e+01
7.14 1.07726009550752e+01
7.16 1.06854505796881e+01
7.18 1.07549133880322e+01
7.2 1.04382609186795e+01
7.22 1.09509603581272e+01
7.24 1.08381615544184e+01
7.26 1.05802016749635e+01
7.28 1.05181925252815e+01
7.3 1.09451066240916e+01
7.32 1.09544913850023e+01
7.34 1.05545528385287e+01
7.36 1.04974738592248e+01
7.38 1.05359190796357e+01
7.4 1.09194167571936e+01
7.42 1.06068821620637e+01
7.44 1.07205291497181e+01
7.46 1.07409663641870e+01
7.48 1.05551529715995e+01
7.5 1.05628240285682e+01
7.52 1.08042029386107e+01
7.54 1.07154423287226e+01
7.56 1.06435151906397e+01
7.58 1.08372935011427e+01
7.6 1.04374037206434e+01
7.62 1.04826558570435e+01
7.64 1.08042373637573e+01
7.66 1.05838853940293e+01
7.68 1.04189948087739e+01
7.7 1.04480373693343e+01
7.72 1.07993561583041e+01
7.74 1.05487524982917e+01
7.76 1.10413258145741e+01
7.78 1.07283419053591e+01
7.8 1.06204093798543e+01
7.82 1.05335317217112e+01
7.84 1.07464576750301e+01
7.86 1.01341785765841e+01
7.88 1.10728375726962e+01
7.9 1.18334951691050e+01
7.92 1.09083673423055e+01
7.94 1.09431352134479e+01
7.96 1.13150682384900e+01
7.98 1.15697377106237e+01
8 1.07879035456925e+01
8.02 1.05109146687361e+01
8.04 1.05186599745008e+01
8.06 1.04972941458675e+01
8.08 1.06182921091547e+01
8.1 1.08162848581710e+01
8.12 1.03562115927404e+01
8.14 1.05118802313295e+01
8.16 1.03515962395150e+01
8.18 1.11069854244107e+01
8.2 1.06035986043820e+01
8.22 1.01120890242751e+01
8.24 1.00728147010274e+01
8.26 1.01449280092385e+01
8.28 1.06686348219381e+01
8.3 1.04244252618558e+01
8.32 1.00216423005929e+01
8.34 1.02638340165074e+01
8.36 1.01904794206294e+01
8.38 1.06150161117386e+01
8.4 1.03704618837675e+01
8.42 1.06022635398790e+01
8.44 1.05357061105803e+01
8.46 1.07533448034750e+01
8.48 1.06797267394862e+01
8.5 1.02341351949671e+01
8.52 1.03082436630091e+01
8.54 1.03827656741021e+01
8.56 1.03660178537280e+01
8.58 1.05149927265209e+01
8.6 1.07347315235174e+01
8.62 1.05553938491253e+01
8.64 1.07253304928631e+01
8.66 1.07628689240985e+01
8.68 1.09613500581223e+01
8.7 1.06952929517345e+01
8.72 1.06954912088850e+01
8.74 1.06780436779372e+01
8.76 1.08533058030517e+01
8.78 1.07386751062451e+01
8.8 1.07399037180945e+01
8.82 1.08847134119103e+01
8.84 1.04913829309584e+01
8.86 1.09622302893922e+01
8.88 1.07021593921043e+01
8.9 1.04467200540505e+01
8.92 1.03084498992744e+01
8.94 1.03272004552755e+01
8.96 1.08830514546454e+01
8.98 1.07930711777760e+01
9 1.00051712107715e+01
9.02 1.05516587657594e+01
9.04 1.06432948651155e+01
9.06 1.07124686388274e+01
9.08 1.07486772803862e+01
9.1 1.05884998022971e+01
9.12 1.07602628149681e+01
9.14 1.07696310130000e+01
9.16 1.06106219451669e+01
9.18 1.04956642560723e+01
9.2 1.04411658317584e+01
9.22 1.08549318237105e+01
9.24 1.08194447188667e+01
9.26 1.03674759650836e+01
9.28 1.06138896679001e+01
9.3 1.09891374655281e+01
9.32 1.10429117595492e+01
9.34 1.12590105464291e+01
9.36 1.07686538251652e+01
9.38 1.10986668293285e+01
9.4 1.18248832654214e+01
9.42 1.08793581465495e+01
9.44 1.16328360560733e+01
9.46 1.14771013423316e+01
9.48 1.21738112369800e+01
9.5 1.23766540588036e+01
9.52 1.27365863543791e+01
9.54 1.25339665833072e+01
9.56 1.25060065883991e+01
9.58 1.20704756824190e+01
9.6 1.27366976771579e+01
9.62 1.12265907537491e+01
9.64 1.15209374837252e+01
9.66 1.23748269042348e+01
9.68 1.12343548237863e+01
9.7 1.21089638193008e+01
9.72 1.18739978300646e+01
9.74 1.21444765293358e+01
9.76 1.18725187975984e+01
9.78 1.15553119538327e+01
9.8 1.19188987349305e+01
9.82 1.20084747848010e+01
9.84 1.15789131555761e+01
9.86 1.14389308643108e+01
9.88 1.12391397466095e+01
9.9 1.13799123618480e+01
9.92 1.05123346430697e+01
9.94 1.17292651608237e+01
9.96 1.18633190137896e+01
9.98 1.12842420636922e+01
10.02 1.18818980389597e+01
10.04 1.14239755240253e+01
10.06 1.22416445267784e+01
10.08 1.20209240615221e+01
10.1 1.13293212703269e+01
10.12 1.07230458082048e+01
10.14 1.07631257978258e+01
10.16 1.07644078578959e+01
10.18 1.05512627640074e+01
10.2 1.08609603346083e+01
10.22 1.09946796096377e+01
10.24 1.07369629925362e+01
10.26 1.11422350517573e+01
10.28 1.09879368009878e+01
10.3 1.13243965818307e+01
10.32 1.06973377837521e+01
10.34 1.09699703479890e+01
10.36 1.05483326192645e+01
10.38 1.02368461863841e+01
10.4 1.08322504999419e+01
10.42 1.01922765790308e+01
10.44 1.08000616298085e+01
10.46 1.05411779858526e+01
10.48 1.06623017585849e+01
10.5 1.07850609449562e+01
10.52 1.04054991533538e+01
10.54 1.09296890917894e+01
10.56 1.06444808566306e+01
10.58 1.16949799228088e+01
10.6 1.10587105825208e+01
10.62 1.07360664753061e+01
10.64 1.09262763409417e+01
10.66 1.08113420541383e+01
10.68 1.08627663952541e+01
10.7 1.06678630581585e+01
10.72 1.09259116682126e+01
10.74 1.09167717953386e+01
10.76 1.09641510899548e+01
10.78 1.14686809508438e+01
10.8 1.06724657113413e+01
10.82 1.09122890994819e+01
10.84 1.10772890532447e+01
10.86 1.05745528226594e+01
10.88 1.07230403924229e+01
10.9 1.14319823831742e+01
10.92 1.06668242229104e+01
10.94 1.07473524174277e+01
10.96 1.09579355284439e+01
10.98 1.08961698280198e+01
11 1.10960508111408e+01
11.02 1.07859769017927e+01
11.04 1.08756274167413e+01
11.06 1.06128725091901e+01
11.08 1.10671291322850e+01
11.1 1.09919595251311e+01
11.12 1.14696642929602e+01
11.14 1.07776414879923e+01
11.16 1.07454961210704e+01
11.18 1.10980306808778e+01
11.2 1.15961098594388e+01
11.22 1.07762691910372e+01
11.24 1.05641652222485e+01
11.26 1.04901141913872e+01
11.28 1.09290753992290e+01
11.3 1.06537402725561e+01
11.32 1.10645244000816e+01
11.34 1.06677774487847e+01
11.36 1.04275395420700e+01
11.38 1.03879601108064e+01
11.4 9.92913636354440e+00
11.42 9.88613823862563e+00
11.44 1.03502361328528e+01
11.46 1.05890188795693e+01
11.48 1.05361031278195e+01
11.5 1.04506499788051e+01
11.52 1.09767138379101e+01
11.54 1.06048752932485e+01
11.56 1.08619079975045e+01
11.58 1.09482641017967e+01
11.6 1.10873421147391e+01
11.62 1.09267107921073e+01
11.64 1.03977129656282e+01
11.66 1.04073234238140e+01
11.68 1.01214717523141e+01
11.7 1.04361190311197e+01
11.72 1.09665921149335e+01
11.74 1.08951972591560e+01
11.76 1.08409394939370e+01
11.78 1.12312144058945e+01
11.8 1.14216681258923e+01
11.82 1.10821165468819e+01
11.84 1.13287994767828e+01
11.86 1.10430292549396e+01
11.88 1.09040693787018e+01
11.9 1.12684383452036e+01
11.92 1.12862977660068e+01
11.94 1.06426259530543e+01
11.96 1.08997669677859e+01
11.98 1.13852099812437e+01
12 1.02792039931207e+01
12.02 1.12315488775112e+01
12.04 1.13135968624856e+01
12.06 1.12041342663597e+01
12.08 1.05471748603809e+01
12.1 1.04349355542873e+01
12.12 1.06073413890776e+01
12.14 1.12205455982216e+01
12.16 1.19499406088504e+01
12.18 1.12068973584817e+01
12.2 1.16091053642807e+01
12.22 1.26697794269292e+01
12.24 1.09482715641363e+01
12.26 1.19259708177826e+01
12.28 1.11508793560115e+01
12.3 1.17146810817629e+01
12.32 1.05140187644844e+01
12.34 9.94267839970002e+00
12.36 1.01054153121805e+01
12.38 9.73005519946323e+00
12.4 9.83684518940922e+00
12.42 1.04894183069481e+01
12.44 1.08494425662665e+01
12.46 1.04348124665569e+01
12.48 1.07008827866246e+01
12.5 1.02547213848838e+01
12.52 1.06131946518285e+01
12.54 1.04378270683015e+01
12.56 1.06571709091783e+01
12.58 1.03068112600242e+01
12.6 1.08112685972415e+01
12.62 1.09915456549227e+01
12.64 1.03927973145590e+01
12.66 1.02710691562098e+01
12.68 1.06614008064882e+01
12.7 1.05134900256267e+01
12.72 1.11277235501537e+01
12.74 1.03752798391457e+01
12.76 1.04537781077956e+01
12.78 1.07342554011791e+01
12.8 1.06136499782505e+01
12.82 1.05223778889296e+01
12.84 1.12268336252185e+01
12.86 1.10362898571076e+01
12.88 1.18134455660602e+01
12.9 1.09120401807985e+01
12.92 1.10556465226164e+01
12.94 1.02735812369441e+01
12.96 1.09379899454650e+01
12.98 1.10295932273312e+01
13 1.09528198600998e+01
13.02 1.17579712158006e+01
13.04 1.30867656776378e+01
13.06 1.28021136999169e+01
13.08 1.30344892206981e+01
13.1 1.31981641449986e+01
13.12 1.25400203127740e+01
13.14 1.34606239447787e+01
13.16 1.28912348268158e+01
13.18 1.19487759918561e+01
13.2 1.18092553861657e+01
13.22 1.13238465524323e+01
13.24 1.15270103178647e+01
13.26 1.17946722038324e+01
13.28 1.19372642545649e+01
13.3 1.15376160269982e+01
13.32 1.18321080425621e+01
13.34 1.17368372269009e+01
13.36 1.17858048837622e+01
13.38 1.11527994414760e+01
13.4 1.13188936365239e+01
13.42 1.14621274786867e+01
13.44 1.14916988951993e+01
13.46 1.23859728735550e+01
13.48 1.14732250075514e+01
13.5 1.12406251834008e+01
13.52 1.10461781161728e+01
13.54 1.15747074399407e+01
13.56 1.16512878183648e+01
13.58 1.26746369461920e+01
13.6 1.18064443336082e+01
13.62 1.31878080474101e+01
13.64 1.28236483387663e+01
13.66 1.23023905913716e+01
13.68 1.21476227030295e+01
13.7 1.15541922864974e+01
13.72 1.18120944231335e+01
13.74 1.16588708950845e+01
13.76 1.12823895341451e+01
13.78 1.06460898809441e+01
13.8 1.05612909387835e+01
13.82 1.06144443446557e+01
13.84 1.16634878813488e+01
13.86 1.17597496810992e+01
13.88 1.07009228703732e+01
13.9 1.12201981102995e+01
13.92 1.08085136872611e+01
13.94 1.08312297960958e+01
13.96 1.06896288706738e+01
13.98 1.04416531827026e+01
14 1.10157837114258e+01
14.02 1.08084918103403e+01
14.04 1.03942168021132e+01
14.06 1.07105447539138e+01
14.08 1.10229117102926e+01
14.1 1.06293467259749e+01
14.12 1.04929660805585e+01
14.14 1.09386794931711e+01
14.16 1.10451264049428e+01
14.18 1.11176116716515e+01
14.2 1.13141315824642e+01
14.22 1.07732025375960e+01
14.24 1.14844670464092e+01
14.26 1.07212917425772e+01
14.28 1.05748521549042e+01
14.3 1.06747520212303e+01
14.32 1.07844448525344e+01
14.34 1.10833552889396e+01
14.36 1.05856866385446e+01
14.38 1.13797663639701e+01
14.4 1.10708512371963e+01
14.42 1.04738165298502e+01
14.44 1.06677412184124e+01
14.46 1.05505403644792e+01
14.48 1.05178325964934e+01
14.5 1.07354830138075e+01
14.52 1.03213262449899e+01
14.54 1.07309708143339e+01
14.56 1.06075774680663e+01
14.58 1.07827985551160e+01
14.6 1.06401848165958e+01
14.62 1.04708100696809e+01
14.64 1.06627706575677e+01
14.66 1.07375605741009e+01
14.68 1.10328821714008e+01
14.7 1.07605937511247e+01
14.72 1.10345777495541e+01
14.74 1.03389981307202e+01
14.76 1.12160080491461e+01
14.78 1.10553359663991e+01
14.8 1.05667915776807e+01
14.82 1.05842258053332e+01
14.84 1.11689190337968e+01
14.86 1.03680586299652e+01
14.88 1.11904346988125e+01
14.9 1.11418558324618e+01
14.92 1.08017562901775e+01
14.94 1.08161909906819e+01
14.96 1.09016486944149e+01
14.98 1.21206497438406e+01
15 1.03272775117373e+01
15.02 1.08874385279687e+01
15.04 1.08118847244345e+01
15.06 1.03016259973750e+01
15.08 1.14256766885262e+01
15.1 1.06009086000061e+01
15.12 1.14009307018762e+01
15.14 1.18750825471699e+01
15.16 1.19181769258153e+01
15.18 1.06172943318929e+01
15.2 1.17400686701748e+01
15.22 1.20550316770930e+01
15.24 1.12109868300371e+01
15.26 1.15452313403965e+01
15.28 1.13153653988870e+01
15.3 1.09948728489115e+01
15.32 1.10001246020907e+01
15.34 1.05518692008572e+01
15.36 1.05152340935289e+01
15.38 1.04910196588402e+01
15.4 1.03783868040169e+01
15.42 1.02263208465832e+01
15.44 1.06776041788743e+01
15.46 1.03484025683431e+01
15.48 1.08148757271451e+01
15.5 1.07449000812631e+01
15.52 1.15265065224305e+01
15.54 1.13212808348477e+01
15.56 1.14781449897709e+01
15.58 1.12107958567116e+01
15.6 1.17629542640558e+01
15.62 1.24180705305683e+01
15.64 1.26138692486117e+01
15.66 1.24488119680490e+01
15.68 1.23809201678505e+01
15.7 1.34088087802776e+01
15.72 1.30084948826628e+01
15.74 1.34536442895498e+01
15.76 1.25663445833815e+01
15.78 1.23281880589915e+01
15.8 1.26847724403368e+01
15.82 1.38052145352187e+01
15.84 1.35645720261529e+01
15.86 1.22441818397203e+01
15.88 1.28174156973872e+01
15.9 1.30722262541991e+01
15.92 1.24402237647380e+01
15.94 1.19810279904727e+01
15.96 1.28836648717801e+01
15.98 1.28756961678639e+01
16 1.21640307224861e+01
16.02 1.25127078575429e+01
16.04 1.25588729379651e+01
16.06 1.27397802455704e+01
16.08 1.22296902081568e+01
16.1 1.22933822792327e+01
16.12 1.21054051425677e+01
16.14 1.26691531954838e+01
16.16 1.10116664572119e+01
16.18 1.27182408139848e+01
16.2 1.16518883249505e+01
16.22 1.18813789621676e+01
16.24 1.23009745670869e+01
16.26 1.21581219619882e+01
16.28 1.20065858506466e+01
16.3 1.35589638143362e+01
16.32 1.31099280430389e+01
16.34 1.32477939882138e+01
16.36 1.33114331411475e+01
16.38 1.37569906315887e+01
16.4 1.27304927160416e+01
16.42 1.36660528581756e+01
16.44 1.30724140389566e+01
16.46 1.29157381188296e+01
16.48 1.29216503849597e+01
16.5 1.22574719910394e+01
16.52 1.27640407715280e+01
16.54 1.34689017467146e+01
16.56 1.24680662842452e+01
16.58 1.26515015383795e+01
16.6 1.29308029874681e+01
16.62 1.27012754038996e+01
16.64 1.27688732635574e+01
16.66 1.27694711087782e+01
16.68 1.23063163602815e+01
16.7 1.21657970175229e+01
16.72 1.22847283099251e+01
16.74 1.23135878809740e+01
16.76 1.32101375430787e+01
16.78 1.24054451402780e+01
16.8 1.21225895699562e+01
16.82 1.11596111448600e+01
16.84 1.17938742331979e+01
16.86 1.19804811458326e+01
16.88 1.24904376979315e+01
16.9 1.30601521055991e+01
16.92 1.33473246060719e+01
16.94 1.18490529749492e+01
16.96 1.27072699341174e+01
16.98 1.28593542079021e+01
17 1.28086119089690e+01
17.02 1.40633893048762e+01
17.04 1.19091030218765e+01
17.06 1.22943893936520e+01
17.08 1.18222369446034e+01
17.1 1.25909624673278e+01
17.12 1.18798447336398e+01
17.14 1.23212983146573e+01
17.16 1.21285700096312e+01
17.18 1.18894541383243e+01
17.2 1.24737554430849e+01
17.22 1.15771867693970e+01
17.24 1.22171337129732e+01
17.26 1.24829612248644e+01
17.28 1.18361429837649e+01
17.3 1.21216409679883e+01
17.32 1.21213486680949e+01
17.34 1.21923256648322e+01
17.36 1.24498378766439e+01
17.38 1.23376870747482e+01
17.4 1.16588049602032e+01
17.42 1.15011001731438e+01
17.44 1.23051190946169e+01
17.46 1.17978103800280e+01
17.48 1.20249417431731e+01
17.5 1.22105181235905e+01
17.52 1.14800153033729e+01
17.54 1.26397309037007e+01
17.56 1.21502436197912e+01
17.58 1.23145276727021e+01
17.6 1.15686780729083e+01
17.62 1.20492547221266e+01
17.64 1.28965567478078e+01
17.66 1.25405829938308e+01
17.68 1.19379099726954e+01
17.7 1.04551292311350e+01
17.72 1.12942003432345e+01
17.74 1.02659371493384e+01
17.76 9.92959688897701e+00
17.78 1.06732964617957e+01
17.8 9.71490331024106e+00
17.82 1.15538136162022e+01
17.84 1.05781735338799e+01
17.86 1.28013728343397e+01
17.88 1.28973097371804e+01
17.9 1.28052456104978e+01
17.92 1.19888025526147e+01
17.94 1.21384911461498e+01
17.96 1.13984747660112e+01
17.98 1.06427512386323e+01
18 1.11657847669061e+01
18.02 1.08352035278527e+01
18.04 1.07518209886050e+01
18.06 1.08673356252106e+01
18.08 1.05008755316132e+01
18.1 1.01171166261587e+01
18.12 9.73816509028580e+00
18.14 9.70984460526672e+00
18.16 1.02643404701360e+01
18.18 1.01127151179936e+01
18.2 1.00237465401749e+01
18.22 1.06546578018781e+01
18.24 1.01109734465755e+01
18.26 1.08835816433740e+01
18.28 1.02218250338155e+01
18.3 1.09034371736238e+01
18.32 1.00842204322965e+01
18.34 9.62323838583776e+00
18.36 9.79954444841296e+00
18.38 1.05267012626583e+01
18.4 1.00128743688900e+01
18.42 1.04334453581246e+01
18.44 1.01625998663936e+01
18.46 9.97465044640469e+00
18.48 1.06182437670751e+01
18.5 1.04117816698012e+01
18.52 1.08134195685629e+01
18.54 1.07791135232931e+01
18.56 1.08720521222267e+01
18.58 1.12775900594546e+01
18.6 1.07401763206247e+01
18.62 1.06127061579097e+01
18.64 1.07515957769125e+01
18.66 1.04752107174725e+01
18.68 1.07171993307541e+01
18.7 1.05135992597011e+01
18.72 1.06521283508732e+01
