1.9 9.98613594217239e+00
1.92 1.05525816185567e+01
1.94 1.09145177474628e+01
1.96 1.09960221654860e+01
1.98 1.08823634913134e+01
2 1.02970170476152e+01
2.02 1.07288081994857e+01
2.04 1.03216542515120e+01
2.06 1.11629349283837e+01
2.08 1.09495658040979e+01
2.1 1.04439809487460e+01
2.12 1.05129813620050e+01
2.14 1.09314905466490e+01
2.16 1.11859528207234e+01
2.18 1.05301837798897e+01
2.2 1.08455822849781e+01
2.22 1.05307660194194e+01
2.24 1.07957467978106e+01
2.26 1.05025182479007e+01
2.28 1.10456111103210e+01
2.3 1.08753582270353e+01
2.32 1.01234829155451e+01
2.34 1.04546549102667e+01
2.36 1.04914936818820e+01
2.38 1.04274969762172e+01
2.4 1.05740497842605e+01
2.42 1.05386222396313e+01
2.44 1.06001744706191e+01
2.46 1.13759265298766e+01
2.48 1.13745016017379e+01
2.5 1.15940666941714e+01
2.52 1.11138117333972e+01
2.54 1.05969554904596e+01
2.56 1.09350583140676e+01
2.58 1.14443034603535e+01
2.6 1.11709907655993e+01
2.62 1.12571897676822e+01
2.64 1.09378087941137e+01
2.66 1.02636979658227e+01
2.68 1.12113015954266e+01
2.7 1.04609010115934e+01
2.72 1.03953398485991e+01
2.74 1.00907106975902e+01
2.76 1.04360514837792e+01
2.78 1.07318803752346e+01
2.8 1.06269511283028e+01
2.82 1.06018853507051e+01
2.84 1.00041860035593e+01
2.86 1.05143292588994e+01
2.88 9.86756108498150e+00
2.9 1.06208422991031e+01
2.92 1.01975120619692e+01
2.94 1.03595230360131e+01
2.96 1.00986125883888e+01
2.98 1.09833642698559e+01
3 1.10790320369885e+01
3.02 1.00434304906958e+01
3.04 9.91111168714816e+00
3.06 1.00695586228094e+01
3.08 9.94111163775803e+00
3.1 9.48224447119481e+00
3.12 1.03234851261247e+01
3.14 1.07398167647108e+01
3.16 1.03563459370538e+01
3.18 1.01654496783518e+01
3.2 1.09060568043807e+01
3.22 1.02385689939428e+01
3.24 1.00590735233153e+01
3.26 1.03749894927162e+01
3.28 1.07286729055424e+01
3.3 1.02236697398379e+01
3.32 1.06097187394856e+01
3.34 1.00382692272199e+01
3.36 9.97364997716619e+00
3.38 1.00019245795285e+01
3.4 1.02304806630563e+01
3.42 1.00727274823101e+01
3.44 1.00595024251592e+01
3.46 1.03880930000180e+01
3.48 1.03492101055491e+01
3.5 1.02448660521933e+01
3.52 9.76247227323762e+00
3.54 9.78622442081490e+00
3.56 1.05180305430979e+01
3.58 1.08184215111724e+01
3.6 1.10312293846632e+01
3.62 1.08770267745380e+01
3.64 1.07348364221875e+01
3.66 1.06706474322153e+01
3.68 1.01276878159473e+01
3.7 1.03945398665414e+01
3.72 1.00932778553959e+01
3.74 1.07004228698854e+01
3.76 1.06231862663089e+01
3.78 1.05778650791388e+01
3.8 1.04558078656381e+01
3.82 1.02326758390665e+01
3.84 1.03846110506349e+01
3.86 1.08937209638437e+01
3.88 1.00303371837821e+01
3.9 1.00634848164083e+01
3.92 1.02032421796636e+01
3.94 1.02642427325009e+01
3.96 1.00278410939512e+01
3.98 9.94590325466205e+00
4 1.03452341618768e+01
4.02 1.04308556678220e+01
4.04 1.02554857771203e+01
4.06 1.04326901498434e+01
4.08 1.01626382467938e+01
4.1 1.00572175768748e+01
4.12 9.92454352929568e+00
4.14 1.01053273114236e+01
4.16 1.01078287824185e+01
4.18 1.03838993575111e+01
4.2 1.01320507566706e+01
4.22 1.01691554527269e+01
4.24 1.01199371072777e+01
4.26 1.01448405559839e+01
4.28 1.06982998504900e+01
4.3 1.10613417515359e+01
4.32 1.04470694542013e+01
4.34 9.97669073183667e+00
4.36 1.03651259921801e+01
4.38 1.04824916991678e+01
4.4 1.03447635433618e+01
4.42 1.05640201632352e+01
4.44 1.04308638696382e+01
4.46 1.02107191350752e+01
4.48 1.06622166789923e+01
4.5 1.02622753517002e+01
4.52 1.04644792640133e+01
4.54 1.02887135088381e+01
4.56 1.04137850317581e+01
4.58 9.97221171777679e+00
4.6 1.02549380851629e+01
4.62 9.80453080076521e+00
4.64 1.00852511358456e+01
4.66 1.05105557157109e+01
4.68 1.08129305461056e+01
4.7 1.02364157081378e+01
4.72 1.06713560648502e+01
4.74 1.04360746322344e+01
4.76 1.02276582019511e+01
4.78 1.03442054845993e+01
4.8 1.05249443131552e+01
4.82 1.03607557987092e+01
4.84 1.05496158046494e+01
4.86 1.01639179071463e+01
4.88 1.01688149123287e+01
4.9 1.00262595039933e+01
4.92 1.03552978533979e+01
4.94 1.04607233563301e+01
4.96 1.10706009423812e+01
4.98 1.04975793916218e+01
5 1.08017925342137e+01
5.02 1.07222484385646e+01
5.04 1.07318753737786e+01
5.06 1.05322565273080e+01
5.08 1.09384870390998e+01
5.1 1.06016970860511e+01
5.12 1.07366631520815e+01
5.14 1.09671974382645e+01
5.16 1.00552536221230e+01
5.18 1.04663747616932e+01
5.2 1.04881044891453e+01
5.22 1.01901912135998e+01
5.24 1.09174011945640e+01
5.26 1.04859626280015e+01
5.28 1.06113125216582e+01
5.3 1.05806801393614e+01
5.32 1.04843184506532e+01
5.34 1.03375518958929e+01
5.36 1.08379759791966e+01
5.38 9.56202187478890e+00
5.4 9.57001926445164e+00
5.42 9.85384617034897e+00
5.44 1.05024370761530e+01
5.46 1.04623349275624e+01
5.48 1.02237163749895e+01
5.5 1.05766184627153e+01
5.52 1.04770214495225e+01
5.54 1.04338675458682e+01
5.56 1.11016430370657e+01
5.58 1.05470221957622e+01
5.6 1.04108707716145e+01
5.62 1.10499872735158e+01
5.64 1.02329322817097e+01
5.66 1.00024258243766e+01
5.68 1.01841127007817e+01
5.7 9.99217833488420e+00
5.72 1.03369786793676e+01
5.74 1.05430054370559e+01
5.76 1.08125599117997e+01
5.78 1.00542054341771e+01
5.8 9.79327614026328e+00
5.82 1.00381283253924e+01
5.84 1.03769086663622e+01
5.86 1.00433884066294e+01
5.88 1.00770218309766e+01
5.9 1.01136730187279e+01
5.92 1.02111812731170e+01
5.94 1.03849747326924e+01
5.96 1.05400506611067e+01
5.98 1.03366127732393e+01
6 1.05653610637063e+01
6.02 1.04626069632035e+01
6.04 1.06866199820585e+01
6.06 9.99044067084182e+00
6.08 1.06485817724773e+01
6.1 9.73245516842042e+00
6.12 1.03758305456400e+01
6.14 1.04502917901043e+01
6.16 9.91293419383346e+00
6.18 9.95712479370532e+00
6.2 1.02197715852430e+01
6.22 1.00010760171051e+01
6.24 1.01720492546871e+01
6.26 1.01199169531419e+01
6.28 1.03550153987883e+01
6.3 1.04269624328791e+01
6.32 1.00107036719043e+01
6.34 1.02960811382212e+01
6.36 1.02181864688613e+01
6.38 1.01155532376001e+01
6.4 1.01992488125970e+01
6.42 9.85349351165226e+00
6.44 9.88120338945603e+00
6.46 9.85663056318259e+00
6.48 1.00559459533568e+01
6.5 1.00193110418031e+01
6.52 1.03279477155650e+01
6.54 1.01294029436835e+01
6.56 1.05320197486738e+01
6.58 1.07225107643205e+01
6.6 1.04285966520345e+01
6.62 9.66984764835636e+00
6.64 9.66357841506596e+00
6.66 1.01999518708582e+01
6.68 1.03212578927956e+01
6.7 9.98172736213101e+00
6.72 1.04268426754079e+01
6.74 1.05427838597859e+01
6.76 1.02135612390849e+01
6.78 1.06574787248535e+01
6.8 9.76416445839175e+00
6.82 1.07682508212403e+01
6.84 9.77991632851681e+00
6.86 1.01933891864997e+01
6.88 1.01932451834063e+01
6.9 1.04302261380682e+01
6.92 1.03052474290673e+01
6.94 1.03507939360943e+01
6.96 1.02904543528465e+01
6.98 1.00756622011703e+01
7 1.03510169904870e+01
7.02 1.02396387829772e+01
7.04 1.05337993857939e+01
7.06 1.07670229820516e+01
7.08 1.05403794618182e+01
7.1 1.07182307137167e+01
7.12 9.85228179391033e+00
7.14 1.07215951741753e+01
7.16 1.05551814796292e+01
7.18 1.00299063266129e+01
7.2 9.62497675276665e+00
7.22 9.70661801722077e+00
7.24 1.02527113390217e+01
7.26 1.01378510063803e+01
7.28 9.94519992818143e+00
7.3 1.01156317662474e+01
7.32 9.99749893675152e+00
7.34 1.00932761818101e+01
7.36 1.03565794919980e+01
7.38 1.04733834159904e+01
7.4 1.01834929772285e+01
7.42 1.01027238804616e+01
7.44 9.62044200065372e+00
7.46 1.07061347355213e+01
7.48 1.03386215054222e+01
7.5 1.02012432934532e+01
7.52 9.91559665792747e+00
7.54 1.01248186339567e+01
7.56 1.02575995988724e+01
7.58 1.03624896113434e+01
7.6 9.99988724547779e+00
7.62 1.01978113139940e+01
7.64 1.01035556263474e+01
7.66 1.04840975187574e+01
7.68 1.03062699087806e+01
7.7 1.03606806014181e+01
7.72 1.03911860013151e+01
7.74 1.07923686889387e+01
7.76 1.01331623642331e+01
7.78 1.00046950675286e+01
7.8 1.02461636296485e+01
7.82 1.03621455204926e+01
7.84 1.05295522489181e+01
7.86 1.00618897799494e+01
7.88 1.04796344941287e+01
7.9 1.03598548076261e+01
7.92 1.08434986984809e+01
7.94 9.89072657862881e+00
7.96 1.02093459313896e+01
7.98 1.01899325906083e+01
8 9.98449971898388e+00
8.02 1.05481690435373e+01
8.04 1.03527063748254e+01
8.06 1.09152318458181e+01
8.08 1.12691093511820e+01
8.1 1.06509153083565e+01
8.12 1.09154745919035e+01
8.14 1.16033488815574e+01
8.16 1.04378241072101e+01
8.18 1.02335248489823e+01
8.2 9.86615036024906e+00
8.22 1.01946263538347e+01
8.24 1.01227129343907e+01
8.26 9.73993021491079e+00
8.28 1.03283150680844e+01
8.3 1.05775789813465e+01
8.32 1.00605664225226e+01
8.34 1.00175562129878e+01
8.36 9.71210784436447e+00
8.38 9.97111744744550e+00
8.4 1.11063141393624e+01
8.42 9.84122994491098e+00
8.44 1.00867203595602e+01
8.46 1.02156262813251e+01
8.48 1.03429647046727e+01
8.5 1.04697601645326e+01
8.52 1.00402238814631e+01
8.54 9.95027810246884e+00
8.56 1.04451185071815e+01
8.58 1.04475748990952e+01
8.6 1.04939652912396e+01
8.62 1.08235057720996e+01
8.64 1.07507891145217e+01
8.66 1.06156299941197e+01
8.68 1.05292416727800e+01
8.7 1.06689945837434e+01
8.72 1.04741735321674e+01
8.74 1.10971263088420e+01
8.76 1.04666605299273e+01
8.78 1.05659734905583e+01
8.8 1.06547593701567e+01
8.82 1.01509496891609e+01
8.84 1.04575986061816e+01
8.86 1.03482245665393e+01
8.88 1.08058164004935e+01
8.9 1.00973833178525e+01
8.92 1.04961936699977e+01
8.94 1.02241972778518e+01
8.96 1.02060439181240e+01
8.98 1.06136288843037e+01
9 1.02476617027970e+01
9.02 1.05882975882553e+01
9.04 1.05023705379355e+01
9.06 1.03627027023653e+01
9.08 1.04644149590370e+01
9.1 1.06381188111467e+01
9.12 1.05809558772244e+01
9.14 1.07729233315036e+01
9.16 1.06376280419801e+01
9.18 1.08209025780282e+01
9.2 1.04602611138373e+01
9.22 1.06315199049119e+01
9.24 1.12947032232514e+01
9.26 1.08068489976496e+01
9.28 1.09432673906626e+01
9.3 1.05108055090416e+01
9.32 1.03186337668912e+01
9.34 1.04187167677863e+01
9.36 1.03131064841831e+01
9.38 1.02758574586829e+01
9.4 1.08850271907393e+01
9.42 1.02384510574954e+01
9.44 1.09765065615461e+01
9.46 1.04761562214098e+01
9.48 1.06223909150016e+01
9.5 1.04483061281146e+01
9.52 1.07059113737356e+01
9.54 1.05569522135500e+01
9.56 1.06072065675472e+01
9.58 1.01807962974677e+01
9.6 1.03837481472410e+01
9.62 9.72667253749002e+00
9.64 1.07152480275371e+01
9.66 1.09760998221575e+01
9.68 1.11945934452490e+01
9.7 1.07161330766992e+01
9.72 1.08597837472896e+01
9.74 1.08039816923345e+01
9.76 1.03885096752674e+01
9.78 1.06908083979758e+01
9.8 1.06546784259089e+01
9.82 1.09199018161693e+01
9.84 1.05375183722560e+01
9.86 1.01383233780578e+01
9.88 1.09493506233729e+01
9.9 1.06546557664568e+01
9.92 1.04902254069752e+01
9.94 1.09317548832948e+01
9.96 1.09203390628078e+01
9.98 1.11166278675195e+01
10.02 1.04936881896097e+01
10.04 1.07190471588017e+01
10.06 1.09261143713189e+01
10.08 9.82522211975410e+00
10.1 1.02411203127216e+01
10.12 1.01668472953533e+01
10.14 1.06320677679859e+01
10.16 1.03231486273663e+01
10.18 1.04026935116752e+01
10.2 1.01766953867062e+01
10.22 1.03509773064754e+01
10.24 1.03924136666139e+01
10.26 9.85736099915910e+00
10.28 1.12245532185997e+01
10.3 1.07386401482427e+01
10.32 9.97015870255379e+00
10.34 1.02381046592254e+01
10.36 1.00868612850689e+01
10.38 1.01498107120445e+01
10.4 9.98070211528177e+00
10.42 9.64545887914950e+00
10.44 9.94896174773445e+00
10.46 1.00504223435290e+01
10.48 9.99294728189089e+00
10.5 1.01510040836838e+01
10.52 1.01262610339850e+01
10.54 1.01287836681416e+01
10.56 9.87889319111724e+00
10.58 9.96618441628839e+00
10.6 1.04771671447166e+01
10.62 9.97759315615410e+00
10.64 1.00174815765066e+01
10.66 1.02470639557542e+01
10.68 1.03126488005214e+01
10.7 9.73114367325746e+00
10.72 1.01279074001429e+01
10.74 1.08140200123728e+01
10.76 1.09521637136952e+01
10.78 1.05982308142292e+01
10.8 1.00623401463176e+01
10.82 9.96781156440722e+00
10.84 9.93044412066844e+00
10.86 1.06875443660802e+01
10.88 1.17775251573109e+01
10.9 1.06347263239367e+01
10.92 1.08673727222913e+01
10.94 9.86362796511080e+00
10.96 1.05458413789688e+01
10.98 1.02763041587007e+01
11 1.03680857775475e+01
11.02 1.04285395339185e+01
11.04 1.05715433409855e+01
11.06 1.03718966038441e+01
11.08 9.90389735099574e+00
11.1 9.91483590106943e+00
11.12 9.95467761600974e+00
11.14 1.03448089906779e+01
11.16 1.02901646389837e+01
11.18 1.01284907973524e+01
11.2 1.06905843617051e+01
11.22 1.08028691109243e+01
11.24 1.05577623206243e+01
11.26 9.74185738092837e+00
11.28 1.05255234470056e+01
11.3 1.01648698873572e+01
11.32 1.02494290758056e+01
11.34 1.02912523369267e+01
11.36 1.03013689093068e+01
11.38 1.03588929048521e+01
11.4 1.02933381436859e+01
11.42 1.04834267484413e+01
11.44 1.05091793766906e+01
11.46 1.06572328089455e+01
11.48 9.73516465589748e+00
11.5 1.04711739771790e+01
11.52 1.06382495913317e+01
11.54 1.03209635456604e+01
11.56 1.06564958672769e+01
11.58 1.05208655294104e+01
11.6 1.04188771884278e+01
11.62 1.10128493411762e+01
11.64 1.09823065046430e+01
11.66 1.03364263586494e+01
11.68 1.02962995523071e+01
11.7 1.07018982584758e+01
11.72 9.96595907238751e+00
11.74 1.02388078847453e+01
11.76 1.11231670230764e+01
11.78 1.02696983676088e+01
11.8 1.01857749170145e+01
11.82 1.03037055036638e+01
11.84 9.75853605347512e+00
11.86 1.02058792835220e+01
11.88 9.99456486613937e+00
11.9 1.06830723366479e+01
11.92 9.94984757836283e+00
11.94 1.06359860999006e+01
11.96 1.04843067331999e+01
11.98 1.03611366672264e+01
12 1.02445344397449e+01
12.02 1.07716373762378e+01
12.04 1.05090257991931e+01
12.06 1.03015091986771e+01
12.08 9.96693166888587e+00
12.1 9.91521183145908e+00
12.12 1.03666027088472e+01
12.14 1.04871255885318e+01
12.16 1.02978458601944e+01
12.18 1.06421187137256e+01
12.2 1.05780749058752e+01
12.22 1.00030947301219e+01
12.24 1.08052574042296e+01
12.26 1.09353218204149e+01
12.28 1.03138997482832e+01
12.3 1.01927235820198e+01
12.32 1.01063025272527e+01
12.34 1.03613044807854e+01
12.36 1.05114631610871e+01
12.38 1.03780677725597e+01
12.4 1.02843888259320e+01
12.42 1.00300781569064e+01
12.44 1.05051678475276e+01
12.46 1.07716251765080e+01
12.48 1.04715623561762e+01
12.5 1.03605244136137e+01
12.52 1.02832345684082e+01
12.54 1.06004192189345e+01
12.56 1.03429326619653e+01
12.58 1.07601675055764e+01
12.6 1.08380375325460e+01
12.62 1.04662512113868e+01
12.64 1.02226117252366e+01
12.66 1.02725064148922e+01
12.68 1.03248161252774e+01
12.7 1.00011849121210e+01
12.72 1.06454487591144e+01
12.74 9.97610625145984e+00
12.76 1.02111928310745e+01
12.78 1.02248146912089e+01
12.8 1.05398706277069e+01
12.82 1.00659721806411e+01
12.84 1.10707355591340e+01
12.86 1.00975952327423e+01
12.88 1.06421869727587e+01
12.9 9.92903021544142e+00
12.92 1.06706266735134e+01
12.94 1.03348147120114e+01
12.96 1.02587473055647e+01
12.98 9.85838982006671e+00
13 1.04604014830411e+01
13.02 1.05308972235348e+01
13.04 1.05185426418648e+01
13.06 1.02396877101697e+01
13.08 1.00728612470696e+01
13.1 1.05879229862769e+01
13.12 1.09002163790557e+01
13.14 1.04784847917024e+01
13.16 1.01798303229878e+01
13.18 1.03559040541901e+01
13.2 1.03065853471466e+01
13.22 1.04088859134834e+01
13.24 1.06297975563342e+01
13.26 1.10070083300525e+01
13.28 1.07429185925512e+01
13.3 1.12503879389104e+01
13.32 1.15079698989449e+01
13.34 1.07526357192806e+01
13.36 1.10175912832355e+01
13.38 1.10222708731356e+01
13.4 1.06406274059856e+01
13.42 1.09184379128532e+01
13.44 1.12463852216134e+01
13.46 1.16202526213598e+01
13.48 1.13677492056519e+01
13.5 1.18550426140901e+01
13.52 1.15409910555178e+01
13.54 1.12290969604202e+01
13.56 1.18786002470457e+01
13.58 1.15742215625342e+01
13.6 1.15450047534803e+01
13.62 1.13942833052990e+01
13.64 1.22879848584670e+01
13.66 1.15751562728095e+01
13.68 1.17237123584523e+01
13.7 1.43072249012006e+01
13.72 1.27062756373583e+01
13.74 1.24627303326685e+01
13.76 1.27941141128526e+01
13.78 1.29252058708924e+01
13.8 1.28988377670878e+01
13.82 1.19830076989370e+01
13.84 1.40800037397043e+01
13.86 1.23946171590872e+01
13.88 1.18375003917912e+01
13.9 1.22550626314562e+01
13.92 1.18103461012160e+01
13.94 1.11063882394516e+01
13.96 1.13207784162111e+01
13.98 1.11533474094197e+01
14 1.10831262533235e+01
14.02 1.14493246805926e+01
14.04 1.12055358331466e+01
14.06 1.09896146401423e+01
14.08 1.11438131824544e+01
14.1 1.14190936034865e+01
14.12 1.22807078982885e+01
14.14 1.20120654458252e+01
14.16 1.22157984075072e+01
14.18 1.15532406363362e+01
14.2 1.09988846514306e+01
14.22 1.17774352559301e+01
14.24 1.13311148894941e+01
14.26 1.12529122829777e+01
14.28 1.11902383741368e+01
14.3 1.14531459546550e+01
14.32 1.24002717746220e+01
14.34 1.15463164206835e+01
14.36 1.22654713207838e+01
14.38 1.22701445555181e+01
14.4 1.17034495421741e+01
14.42 1.20416268900883e+01
14.44 1.22993442713665e+01
14.46 1.15980321435231e+01
14.48 1.12647734739187e+01
14.5 1.14606016636143e+01
14.52 1.09489374870762e+01
14.54 1.15983894105327e+01
14.56 1.18581473558146e+01
14.58 1.16172575069486e+01
14.6 1.23357624134516e+01
14.62 1.23005559850918e+01
14.64 1.21092878052325e+01
14.66 1.39131563489203e+01
14.68 1.18818938773350e+01
14.7 1.15859569462558e+01
14.72 1.19817003118336e+01
14.74 1.19971163867219e+01
14.76 1.21918143793318e+01
14.78 1.20606129915554e+01
14.8 1.17779319626819e+01
14.82 1.21205827339167e+01
14.84 1.16328719089471e+01
14.86 1.16040601025875e+01
14.88 1.20393590636847e+01
14.9 1.09458127470341e+01
14.92 1.13084825141624e+01
14.94 1.14884921752661e+01
14.96 1.16099704219300e+01
14.98 1.22206606135816e+01
15 1.23011543552858e+01
15.02 1.21351967596386e+01
15.04 1.25849840240696e+01
15.06 1.16177784537361e+01
15.08 1.17918469989088e+01
15.1 1.18035156184973e+01
15.12 1.21495558905679e+01
15.14 1.18281362514440e+01
15.16 1.18020801937707e+01
15.18 1.22536580696780e+01
15.2 1.23880742573079e+01
15.22 1.21069434635059e+01
15.24 1.15069392467499e+01
15.26 1.19438262102509e+01
15.28 1.17463031465153e+01
15.3 1.07481405400929e+01
15.32 1.20850521427558e+01
15.34 1.20213070455586e+01
15.36 1.17334663996143e+01
15.38 1.18016742253965e+01
15.4 1.19916107875972e+01
15.42 1.17561726515187e+01
15.44 1.10678399090380e+01
15.46 1.09620755244155e+01
15.48 1.06728563221521e+01
15.5 1.15062990453107e+01
15.52 1.17969927456298e+01
15.54 1.26814697876513e+01
15.56 1.11070998219029e+01
15.58 1.11889950123314e+01
15.6 1.11365843665217e+01
15.62 1.13453308930504e+01
15.64 1.09495074201365e+01
15.66 1.09167200947203e+01
15.68 1.13623197694721e+01
15.7 1.13935402401535e+01
15.72 1.13121154237596e+01
15.74 1.13484816330278e+01
15.76 1.10874201949265e+01
15.78 1.11865487825327e+01
15.8 1.08935659833804e+01
15.82 1.11225534653849e+01
15.84 1.13030586542394e+01
15.86 1.12806615704175e+01
15.88 1.12615376733411e+01
15.9 1.12827322928425e+01
15.92 1.06379170143936e+01
15.94 1.12958863435992e+01
15.96 1.10552255243413e+01
15.98 1.07059820611543e+01
16 1.10034113186192e+01
16.02 1.03604876140750e+01
16.04 1.11889604176141e+01
16.06 1.10558679647547e+01
16.08 1.19590346006887e+01
16.1 1.15784946719320e+01
16.12 1.14730599867364e+01
16.14 1.12741875427389e+01
16.16 1.19029788583107e+01
16.18 1.13695662097677e+01
16.2 1.15614187140364e+01
16.22 1.15878415433123e+01
16.24 1.14257489549915e+01
16.26 1.14846262236351e+01
16.28 1.16950689236549e+01
16.3 1.10181726938666e+01
16.32 1.17137543555330e+01
16.34 1.15405763640914e+01
16.36 1.19562996497464e+01
16.38 1.11248013436691e+01
16.4 1.14409289490381e+01
16.42 1.12591121846046e+01
16.44 1.14955720329131e+01
16.46 1.16078140296663e+01
16.48 1.11866664030450e+01
16.5 1.11254305509356e+01
16.52 1.16692116304997e+01
16.54 1.10618862571800e+01
16.56 1.19513743795551e+01
16.58 1.15558130408815e+01
16.6 1.12016301779894e+01
16.62 1.08864746136137e+01
16.64 1.15078679903701e+01
16.66 1.12860533421858e+01
16.68 1.13746193115492e+01
16.7 1.13342581465081e+01
16.72 1.14144053173273e+01
16.74 1.10431755032961e+01
16.76 1.12243953120999e+01
16.78 1.14031710388856e+01
16.8 1.10597474259382e+01
16.82 1.09405989206726e+01
16.84 1.10031237094186e+01
16.86 1.11548184055227e+01
16.88 1.16982333217236e+01
16.9 1.16902864958066e+01
16.92 1.20149784154628e+01
16.94 1.17778497147383e+01
16.96 1.17363991283376e+01
16.98 1.19456873079810e+01
17 1.15788523884981e+01
17.02 1.22042056738494e+01
17.04 1.13191996906850e+01
17.06 1.17945904971960e+01
17.08 1.16705585505576e+01
17.1 1.13717401925283e+01
17.12 1.10741559765682e+01
17.14 1.09264989556142e+01
17.16 1.06355742194663e+01
17.18 1.10543638510114e+01
17.2 1.11815220859748e+01
17.22 1.09398255859149e+01
17.24 1.09787389345986e+01
17.26 1.08988376216545e+01
17.28 1.06182568286117e+01
17.3 1.08882504367786e+01
17.32 1.08632353992696e+01
17.34 1.10087732025378e+01
17.36 1.11663141826426e+01
17.38 1.12805717511660e+01
17.4 1.08410269551524e+01
17.42 1.11818950421385e+01
17.44 1.16009643419391e+01
17.46 1.08180540670654e+01
17.48 1.10395133322331e+01
17.5 1.15898172747696e+01
17.52 1.08922374760559e+01
17.54 1.08032396124141e+01
17.56 1.11412643699013e+01
17.58 1.11710842291915e+01
17.6 1.02337254194936e+01
17.62 1.11952260977070e+01
17.64 1.10400410646660e+01
17.66 1.04685343088629e+01
17.68 1.08307843384297e+01
17.7 1.05446374641566e+01
17.72 1.08128072725368e+01
17.74 1.08717147384472e+01
17.76 1.08095013166593e+01
17.78 1.06672794906815e+01
17.8 1.08002830221922e+01
17.82 1.10752839920485e+01
17.84 1.09002504409372e+01
17.86 1.07960380955815e+01
17.88 1.08105373040564e+01
17.9 1.13236230794657e+01
17.92 1.10347369329156e+01
17.94 1.12862809196429e+01
17.96 1.11595964483705e+01
17.98 1.12133997646592e+01
18 1.11762950932082e+01
18.02 1.13230473386691e+01
18.04 1.09033783468447e+01
18.06 1.06364331968594e+01
18.08 1.11586165389968e+01
18.1 1.10841256161538e+01
18.12 1.08235221948797e+01
18.14 1.11640718785964e+01
18.16 1.06331673383679e+01
18.18 1.14334005101210e+01
18.2 1.09040082955829e+01
18.22 1.10895342132781e+01
18.24 1.11190785485292e+01
18.26 1.09496544091233e+01
18.28 1.09384686488137e+01
18.3 1.07720034697931e+01
18.32 1.09774409611549e+01
18.34 1.08571091938966e+01
18.36 1.10937107815566e+01
18.38 1.00965240032454e+01
18.4 1.07513955095164e+01
18.42 1.07031153465678e+01
18.44 1.10990336851681e+01
18.46 1.19777006685851e+01
18.48 1.07129671305417e+01
18.5 1.12193810995396e+01
18.52 1.16294597914197e+01
18.54 1.13987566930861e+01
18.56 1.12189439987789e+01
18.58 1.14105027811624e+01
18.6 1.09571162795190e+01
18.62 1.11126520764623e+01
18.64 1.09707576048036e+01
18.66 1.10364356389674e+01
18.68 1.11867787177084e+01
18.7 1.16774497857162e+01
18.72 1.13935768805432e+01
