1.72 1.07250124264657e+01
1.74 1.07813805295538e+01
1.76 1.11905980382106e+01
1.78 1.12875432238901e+01
1.8 1.09307499718349e+01
1.82 1.08772300252336e+01
1.84 1.09062099453572e+01
1.86 1.04323208145412e+01
1.88 1.14687639046252e+01
1.9 1.13719048560022e+01
1.92 1.15822559725658e+01
1.94 1.11450166801419e+01
1.96 1.11630223941864e+01
1.98 1.16194981945754e+01
2 1.16444143112236e+01
2.02 1.06935806033096e+01
2.04 1.15219562577073e+01
2.06 1.08571919605730e+01
2.08 1.10130642915512e+01
2.1 1.13964894379396e+01
2.12 1.03403899757024e+01
2.14 1.05810846053599e+01
2.16 1.08321037674626e+01
2.18 1.07655139667975e+01
2.2 1.05596186232571e+01
2.22 1.07229721801083e+01
2.24 1.00269812542364e+01
2.26 1.02499173312167e+01
2.28 1.02761726304919e+01
2.3 1.06451053988900e+01
2.32 9.66506331628160e+00
2.34 1.00232370094801e+01
2.36 1.02763800340641e+01
2.38 1.03258777254097e+01
2.4 1.03152002600962e+01
2.42 9.57458528910615e+00
2.44 9.92545318469501e+00
2.46 1.01879320237925e+01
2.48 1.08391533323250e+01
2.5 1.02244548986327e+01
2.52 1.07632668914841e+01
2.54 1.07691053381962e+01
2.56 1.12011234907674e+01
2.58 1.11913614616716e+01
2.6 1.08888105247373e+01
2.62 9.81014940591789e+00
2.64 1.00187031244474e+01
2.66 9.87749713690840e+00
2.68 1.04323187802867e+01
2.7 1.02155073870473e+01
2.72 1.01428831986454e+01
2.74 1.02210073390000e+01
2.76 1.01097298296862e+01
2.78 9.94723831192569e+00
2.8 9.77404431280436e+00
2.82 1.00143018276469e+01
2.84 9.72703603031248e+00
2.86 9.87760626652534e+00
2.88 9.97578084927827e+00
2.9 1.01110036660938e+01
2.92 1.01824792400154e+01
2.94 9.90693240525693e+00
2.96 9.83829128667130e+00
2.98 1.00058759453650e+01
3 9.60312009072879e+00
3.02 9.84860983310755e+00
3.04 9.51591529314489e+00
3.06 9.91151649204158e+00
3.08 9.58710828749405e+00
3.1 1.01263326495683e+01
3.12 9.74867652911708e+00
3.14 1.00849484537293e+01
3.16 1.10724411370282e+01
3.18 1.14418920423003e+01
3.2 1.04602300634579e+01
3.22 1.00633797151461e+01
3.24 1.12121480049311e+01
3.26 1.05660109365215e+01
3.28 1.07208694405141e+01
3.3 1.13446821411276e+01
3.32 1.13656486738607e+01
3.34 1.24217767937291e+01
3.36 1.21494313514164e+01
3.38 1.18423295451526e+01
3.4 1.16845484786372e+01
3.42 1.12408122557670e+01
3.44 1.21567333410677e+01
3.46 1.13603222590285e+01
3.48 1.05892211278114e+01
3.5 1.16282622686625e+01
3.52 1.17837021292670e+01
3.54 1.08673090265791e+01
3.56 1.12380843502483e+01
3.58 1.20197440297341e+01
3.6 1.10380707122996e+01
3.62 1.08229973603604e+01
3.64 1.14523380944874e+01
3.66 1.12440754762921e+01
3.68 1.06309779383663e+01
3.7 1.22436715900627e+01
3.72 1.17412329349954e+01
3.74 1.10389235077807e+01
3.76 1.14653731772333e+01
3.78 1.12775666039326e+01
3.8 1.06200915532770e+01
3.82 1.13964007758169e+01
3.84 1.16990018205558e+01
3.86 1.14521065653822e+01
3.88 1.20156101809656e+01
3.9 1.17126898073494e+01
3.92 1.11997513453428e+01
3.94 1.10037190754480e+01
3.96 1.15290376901183e+01
3.98 1.11748243958703e+01
4 1.13176943319156e+01
4.02 1.14149747234084e+01
4.04 1.18373988217814e+01
4.06 1.17057616262243e+01
4.08 1.12947204281613e+01
4.1 1.08600461664498e+01
4.12 1.15573732816765e+01
4.14 1.25550271430571e+01
4.16 1.17484412755782e+01
4.18 1.18420544958741e+01
4.2 1.09965557522477e+01
4.22 1.09840419641206e+01
4.24 1.10050607541840e+01
4.26 1.11205803867152e+01
4.28 1.03840664567944e+01
4.3 1.08629010813349e+01
4.32 1.08655829693158e+01
4.34 1.12721246069155e+01
4.36 1.08383222145276e+01
4.38 1.07770700224036e+01
4.4 1.09107491905905e+01
4.42 9.80282703116024e+00
4.44 1.21266255080272e+01
4.46 1.12898390212029e+01
4.48 1.00283733509691e+01
4.5 1.02313763995442e+01
4.52 1.11541522795291e+01
4.54 1.06287813024702e+01
4.56 1.05190322480545e+01
4.58 1.06364758169771e+01
4.6 1.02007777799685e+01
4.62 1.02318632872725e+01
4.64 1.02051701991235e+01
4.66 1.05090936206842e+01
4.68 1.06436543227821e+01
4.7 1.04373453853289e+01
4.72 1.01254966634217e+01
4.74 1.09818780744484e+01
4.76 1.16452084787722e+01
4.78 1.09610079700561e+01
4.8 1.11373845840237e+01
4.82 1.09442678689947e+01
4.84 1.03284274209275e+01
4.86 1.04427279958495e+01
4.88 1.02571056195701e+01
4.9 1.08248680232348e+01
4.92 1.13677371100234e+01
4.94 1.12277698246466e+01
4.96 1.10661441647016e+01
4.98 1.18586265478725e+01
5 1.14003824617538e+01
5.02 1.18046434346930e+01
5.04 1.26441463970247e+01
5.06 1.17636181026772e+01
5.08 1.20535464189125e+01
5.1 1.20359304257139e+01
5.12 1.22344878367625e+01
5.14 1.13367018040505e+01
5.16 1.17634204820520e+01
5.18 1.21653394921576e+01
5.2 1.10249536477399e+01
5.22 1.24057126727004e+01
5.24 1.22752683328690e+01
5.26 1.21375649043365e+01
5.28 1.24689499990713e+01
5.3 1.31072825462325e+01
5.32 1.23705999334798e+01
5.34 1.24443951782242e+01
5.36 1.23630514401170e+01
5.38 1.13979141376674e+01
5.4 1.11081169795382e+01
5.42 1.16223633643597e+01
5.44 1.10132020814480e+01
5.46 1.14244687880002e+01
5.48 1.11089494642983e+01
5.5 1.08273894736302e+01
5.52 1.20077112711503e+01
5.54 1.11578611955682e+01
5.56 1.14180543823283e+01
5.58 1.13599389543726e+01
5.6 1.11047165642656e+01
5.62 1.08451472490203e+01
5.64 1.07522102039496e+01
5.66 1.14689799384922e+01
5.68 1.09405602048133e+01
5.7 1.13509982053232e+01
5.72 1.17835663456991e+01
5.74 1.19893119907696e+01
5.76 1.13450528571526e+01
5.78 1.15153839145505e+01
5.8 1.12996777126372e+01
5.82 1.12488388016239e+01
5.84 1.05665347315522e+01
5.86 1.05373989852577e+01
5.88 1.00986153040289e+01
5.9 1.06828342480542e+01
5.92 1.07230856978338e+01
5.94 1.08077297022542e+01
5.96 1.07646468321903e+01
5.98 1.03932234338637e+01
6 1.06167193071045e+01
6.02 1.00978417825048e+01
6.04 9.89326463225940e+00
6.06 1.11218716082327e+01
6.08 1.05058804082514e+01
6.1 1.07264460763279e+01
6.12 1.02153232290697e+01
6.14 1.05184424090873e+01
6.16 1.13281408436771e+01
6.18 1.05593310569697e+01
6.2 1.08571250079422e+01
6.22 1.08892798554145e+01
6.24 1.05258870432703e+01
6.26 1.05190914637653e+01
6.28 1.06927202500133e+01
6.3 1.06734426360882e+01
6.32 1.04942654723830e+01
6.34 1.08867581532560e+01
6.36 1.06482371250665e+01
6.38 1.10127737236642e+01
6.4 1.07086083988887e+01
6.42 1.12215487686111e+01
6.44 1.06268072943075e+01
6.46 1.17832844408313e+01
6.48 1.06424667398444e+01
6.5 1.14288255204385e+01
6.52 1.12094581778644e+01
6.54 1.11186493917529e+01
6.56 1.04735060061811e+01
6.58 1.10089929878857e+01
6.6 1.08300602498521e+01
6.62 1.06944722897708e+01
6.64 1.16359733880022e+01
6.66 1.15242517090260e+01
6.68 1.08025487530507e+01
6.7 1.16946237022623e+01
6.72 1.18393323412217e+01
6.74 1.12360583296836e+01
6.76 1.06820007041117e+01
6.78 1.13364308454363e+01
6.8 1.14516666093794e+01
6.82 1.08648611996341e+01
6.84 1.08606417189998e+01
6.86 1.09565118606621e+01
6.88 1.07926481190282e+01
6.9 1.10470901064395e+01
6.92 1.13768904318630e+01
6.94 1.15982486767097e+01
6.96 1.05417023877998e+01
6.98 1.12434874752468e+01
7 1.14643587081885e+01
7.02 1.15314451921848e+01
7.04 1.10752820096592e+01
7.06 1.09448694042150e+01
7.08 1.08895073017623e+01
7.1 1.07165737265633e+01
7.12 1.07041414005035e+01
7.14 1.09218680782093e+01
7.16 1.09597107539952e+01
7.18 1.05715171627833e+01
7.2 1.10839938701117e+01
7.22 1.11595125146338e+01
7.24 1.18354161009962e+01
7.26 1.15817508018136e+01
7.28 1.19575808978234e+01
7.3 1.11469642613792e+01
7.32 1.15020978434125e+01
7.34 1.18818948586035e+01
7.36 1.08959727018502e+01
7.38 1.14401895332307e+01
7.4 1.09943720003516e+01
7.42 1.10486356340349e+01
7.44 1.04027090614507e+01
7.46 1.12665688927806e+01
7.48 1.13356592472370e+01
7.5 1.19525061801629e+01
7.52 1.09023935351929e+01
7.54 1.11961936646719e+01
7.56 1.16328999513720e+01
7.58 1.22943654029346e+01
7.6 1.25223755542125e+01
7.62 1.25413956581827e+01
7.64 1.36459156234006e+01
7.66 1.28937245318427e+01
7.68 1.29822006853896e+01
7.7 1.31404462271382e+01
7.72 1.26501856109088e+01
7.74 1.27909069507603e+01
7.76 1.32029774176764e+01
7.78 1.28661208069412e+01
7.8 1.23051159405023e+01
7.82 1.24101295127307e+01
7.84 1.25199690416039e+01
7.86 1.25060474893880e+01
7.88 1.25689434219883e+01
7.9 1.28691446446588e+01
7.92 1.10380981463181e+01
7.94 1.17181621576758e+01
7.96 1.25318834115661e+01
7.98 1.16984087351472e+01
8 1.12568216822628e+01
8.02 1.13179383018820e+01
8.04 1.12474755115311e+01
8.06 1.13369942945966e+01
8.08 1.03591866375736e+01
8.1 1.10213169374648e+01
8.12 1.01723667638688e+01
8.14 1.06550887743712e+01
8.16 1.02658171377275e+01
8.18 1.02964294264381e+01
8.2 1.03504248597082e+01
8.22 1.02973592209698e+01
8.24 1.00630562902854e+01
8.26 1.08919663854662e+01
8.28 1.06553967930088e+01
8.3 1.06676551309871e+01
8.32 1.04933891784900e+01
8.34 1.04803091674778e+01
8.36 1.01468256919688e+01
8.38 1.08452187930538e+01
8.4 1.07539539693685e+01
8.42 1.02408084056736e+01
8.44 1.10843991722374e+01
8.46 9.86978646396100e+00
8.48 1.02249124356662e+01
8.5 1.03966554881543e+01
8.52 1.01210621902459e+01
8.54 9.83869141136959e+00
8.56 9.67561666464936e+00
8.58 1.00683942636103e+01
8.6 9.86972817311325e+00
8.62 1.00169828517298e+01
8.64 9.89989580181900e+00
8.66 1.06990652646175e+01
8.68 1.04920433052088e+01
8.7 9.90750301603118e+00
8.72 1.02252615118111e+01
8.74 1.01390446297922e+01
8.76 1.06561878041267e+01
8.78 1.08732484651105e+01
8.8 1.04029626360915e+01
8.82 1.01006116420378e+01
8.84 1.06203714070245e+01
8.86 1.03127305070655e+01
8.88 1.06415799715863e+01
8.9 1.00630612125620e+01
8.92 1.03209673275243e+01
8.94 1.10194368407610e+01
8.96 1.03510195951411e+01
8.98 1.03224169195702e+01
9 1.01650056229636e+01
9.02 1.02611060044884e+01
9.04 1.05625246053223e+01
9.06 1.02333456544607e+01
9.08 1.10487162312611e+01
9.1 1.02914380064880e+01
9.12 1.05603554251816e+01
9.14 1.07905450687955e+01
9.16 1.03286156828815e+01
9.18 1.02575509827398e+01
9.2 1.08991965726159e+01
9.22 1.08498240504713e+01
9.24 1.00368884179463e+01
9.26 1.11900516330253e+01
9.28 1.11264034393950e+01
9.3 1.09190555265860e+01
9.32 1.08281775542423e+01
9.34 1.10476771588913e+01
9.36 1.12879897077442e+01
9.38 1.11592753777302e+01
9.4 1.11597684889123e+01
9.42 1.04898536708081e+01
9.44 1.05087791341129e+01
9.46 1.07756504715875e+01
9.48 1.03484591092198e+01
9.5 1.15995723862632e+01
9.52 1.05072054178260e+01
9.54 1.07589102665702e+01
9.56 1.07397204377974e+01
9.58 1.02164810465188e+01
9.6 1.02122333582317e+01
9.62 1.09950800188513e+01
9.64 1.03773310826265e+01
9.66 1.13599535785020e+01
9.68 1.18405910626400e+01
9.7 1.14703884536878e+01
9.72 1.13292419758576e+01
9.74 1.12541914100975e+01
9.76 1.01924699720109e+01
9.78 1.06535906684291e+01
9.8 1.05226109908266e+01
9.82 1.06888449956051e+01
9.84 1.17882215065966e+01
9.86 1.10598800509419e+01
9.88 1.12936401584671e+01
9.9 1.07566342938843e+01
9.92 1.20391491749019e+01
9.94 1.02085170201130e+01
9.96 1.21468934220290e+01
9.98 1.18046226375456e+01
10.02 1.35638554071591e+01
10.04 1.36883455805156e+01
10.06 1.25294540145593e+01
10.08 1.26668121220485e+01
10.1 1.07087093956718e+01
10.12 1.07674775698493e+01
10.14 1.15628912006802e+01
10.16 1.14574301250654e+01
10.18 1.13055067106202e+01
10.2 1.10859842522484e+01
10.22 1.10453874876207e+01
10.24 9.69603103483503e+00
10.26 1.06053810202360e+01
10.28 1.01910064011690e+01
10.3 1.08184300450460e+01
10.32 1.05664605948127e+01
10.34 9.78350559952331e+00
10.36 9.80768446930281e+00
10.38 9.65755780168318e+00
10.4 9.83640609059261e+00
10.42 9.56000034630614e+00
10.44 9.61389819170741e+00
10.46 9.81840679880909e+00
10.48 9.78958883815974e+00
10.5 9.30531470170756e+00
10.52 9.27317394663594e+00
10.54 9.00951761139292e+00
10.56 9.45041480069478e+00
10.58 9.36836882179382e+00
10.6 9.40853173908850e+00
10.62 9.76604408224746e+00
10.64 9.24319443158854e+00
10.66 9.60028242658294e+00
10.68 9.32955306642492e+00
10.7 9.64978285495535e+00
10.72 9.81643365501035e+00
10.74 9.67840542713699e+00
10.76 9.75845857451989e+00
10.78 9.45983393531596e+00
10.8 9.27594661529180e+00
10.82 9.73681125783541e+00
10.84 9.47366731644161e+00
10.86 9.87237751825659e+00
10.88 9.82999466243192e+00
10.9 9.53207018470368e+00
10.92 9.75448354804337e+00
10.94 9.40005507111387e+00
10.96 1.04552486610803e+01
10.98 9.75370843696628e+00
11 9.88735393937591e+00
11.02 9.63149596370921e+00
11.04 9.52701074767054e+00
11.06 9.45805899952427e+00
11.08 9.97329476659827e+00
11.1 9.91078330284785e+00
11.12 1.01094065291188e+01
11.14 9.80896181784580e+00
11.16 9.56989486953659e+00
11.18 9.20556474980432e+00
11.2 9.80926416076366e+00
11.22 9.52542922777360e+00
11.24 9.53951577340041e+00
11.26 9.59003054377893e+00
11.28 9.79407982025173e+00
11.3 9.82129131985626e+00
11.32 9.66522138575528e+00
11.34 9.53548061434228e+00
11.36 9.67321321470983e+00
11.38 9.29828882701485e+00
11.4 9.66526974169732e+00
11.42 9.81775282508814e+00
11.44 1.02514494035131e+01
11.46 9.71098651328900e+00
11.48 1.00064348044136e+01
11.5 1.02164428089492e+01
11.52 1.02045879899118e+01
11.54 1.01983317735596e+01
11.56 9.63630582561738e+00
11.58 9.80484216539145e+00
11.6 9.75035367649530e+00
11.62 9.64586067177571e+00
11.64 9.85039511037714e+00
11.66 9.61132612608107e+00
11.68 1.01455796337348e+01
11.7 9.67457906671175e+00
11.72 9.65815842737389e+00
11.74 9.77319189541601e+00
11.76 9.76159601288927e+00
11.78 9.83233116195737e+00
11.8 9.75667919474983e+00
11.82 1.00393898080448e+01
11.84 9.38353708712398e+00
11.86 9.72098259840170e+00
11.88 1.03881009761860e+01
11.9 9.41644369830364e+00
11.92 9.62584982266806e+00
11.94 9.82165131575740e+00
11.96 9.83485886590736e+00
11.98 9.45024233465066e+00
12 1.01695977229022e+01
12.02 9.98720827129189e+00
12.04 9.63097950211141e+00
12.06 9.90764653038984e+00
12.08 1.02819488443830e+01
12.1 9.91330324071114e+00
12.12 9.67969322342983e+00
12.14 9.81744531015182e+00
12.16 9.72585650588318e+00
12.18 9.74242849806835e+00
12.2 9.43270518454191e+00
12.22 9.66547515419692e+00
12.24 1.00242978354779e+01
12.26 9.80705204924815e+00
12.28 9.48874858615899e+00
12.3 9.22726884572465e+00
12.32 9.87800723058241e+00
12.34 9.65528008628510e+00
12.36 9.86171356802918e+00
12.38 9.33055983615631e+00
12.4 9.38960411436525e+00
12.42 9.42803049769689e+00
12.44 9.69503766996721e+00
12.46 9.41159418301029e+00
12.48 9.22721334115818e+00
12.5 9.62519714997343e+00
12.52 9.45384182009033e+00
12.54 9.83714826613726e+00
12.56 1.00670858603355e+01
12.58 9.78790893503240e+00
12.6 1.01473960554713e+01
12.62 1.00426407029450e+01
12.64 9.92213927698448e+00
12.66 9.63571963172091e+00
12.68 9.36909956773649e+00
12.7 9.10239538897812e+00
12.72 9.14883428633309e+00
12.74 8.98690766454247e+00
12.76 8.98287710706746e+00
12.78 9.58458061618125e+00
12.8 9.41132056575887e+00
12.82 9.78153557280487e+00
12.84 9.32975203480158e+00
12.86 9.85208487437090e+00
12.88 9.47140765828431e+00
12.9 8.89851653424599e+00
12.92 9.35550965480835e+00
12.94 9.18786832017441e+00
12.96 9.21302878795945e+00
12.98 9.25132814619206e+00
13 9.59240203505542e+00
13.02 9.51080655056952e+00
13.04 9.78872480971297e+00
13.06 9.46853566759126e+00
13.08 9.48162880280674e+00
13.1 9.80817502248013e+00
13.12 8.87802394751908e+00
13.14 9.08961868492792e+00
13.16 9.45988791268961e+00
13.18 9.49586017739566e+00
13.2 1.00642983000596e+01
13.22 9.63872747240713e+00
13.24 9.23403787431431e+00
13.26 8.93028746333205e+00
13.28 9.53212596538143e+00
13.3 9.37346117589590e+00
13.32 9.25992935028288e+00
13.34 9.31103100261822e+00
13.36 9.73549456202638e+00
13.38 9.26477752750695e+00
13.4 9.39237087882389e+00
13.42 9.59662724907744e+00
13.44 9.72920482546387e+00
13.46 9.55488840962067e+00
13.48 9.28716572976240e+00
13.5 9.09761565158058e+00
13.52 9.45154569065234e+00
13.54 9.22357427967742e+00
13.56 9.28921517149397e+00
13.58 9.75196782903999e+00
13.6 9.33906435183973e+00
13.62 9.17094314703970e+00
13.64 9.39884271365036e+00
13.66 9.17686382003175e+00
13.68 9.14103435336414e+00
13.7 9.73996257237208e+00
13.72 9.41721133944813e+00
13.74 9.65036554977961e+00
13.76 9.66460641063904e+00
13.78 9.09357363418916e+00
13.8 9.39111500997973e+00
13.82 9.07206788011284e+00
13.84 9.12044906568510e+00
13.86 9.51304413693324e+00
13.88 9.24977779115640e+00
13.9 9.67502867646894e+00
13.92 9.52753484323020e+00
13.94 9.56334380765576e+00
13.96 9.31617163970622e+00
13.98 9.17529936698993e+00
14 9.57377771148775e+00
14.02 9.36050628314968e+00
14.04 9.17648374743932e+00
14.06 8.99744661432275e+00
14.08 9.11574580837497e+00
14.1 1.01425916563501e+01
14.12 9.18706430828064e+00
14.14 9.38280879238044e+00
14.16 9.37619380917354e+00
14.18 9.90957921936639e+00
14.2 9.88806022866712e+00
14.22 9.43603435907277e+00
14.24 9.12540288482356e+00
14.26 9.32857640296916e+00
14.28 9.31756124658909e+00
14.3 9.41621787786137e+00
14.32 9.47155759847420e+00
14.34 9.36936861000660e+00
14.36 9.43300864616431e+00
14.38 9.30563646825914e+00
14.4 9.23317188905501e+00
14.42 9.93228307447494e+00
14.44 9.76649167139123e+00
14.46 9.55573293661404e+00
14.48 9.44861851982377e+00
14.5 9.77006301546929e+00
14.52 9.28420750916714e+00
14.54 9.56796171770775e+00
14.56 9.38055306892999e+00
14.58 9.48771083354719e+00
14.6 9.27104033206534e+00
14.62 9.81848515712199e+00
14.64 9.34247257045319e+00
14.66 1.00491354033881e+01
14.68 9.59263486158792e+00
14.7 1.00241069916047e+01
14.72 9.70689071162433e+00
14.74 1.01787038740294e+01
14.76 9.87354148630188e+00
14.78 9.52733070145886e+00
14.8 9.73289112255274e+00
14.82 9.66656121767006e+00
14.84 9.79090044756493e+00
14.86 9.32900093849756e+00
14.88 9.98476418048428e+00
14.9 9.20828309917976e+00
14.92 9.22214938865364e+00
14.94 9.11578177883012e+00
14.96 9.01873566408207e+00
14.98 8.99469568623771e+00
15 8.95259669292049e+00
15.02 8.91634395848676e+00
15.04 9.22951970581676e+00
15.06 8.73840476789897e+00
15.08 8.85450505116281e+00
15.1 9.45841598123514e+00
15.12 8.66670742736264e+00
15.14 8.26162478436397e+00
15.16 8.23621358249951e+00
15.18 8.42015402686551e+00
15.2 8.42464703107151e+00
15.22 8.64218617187093e+00
15.24 8.38298720423624e+00
15.26 8.39321557349151e+00
15.28 8.20095170358421e+00
15.3 8.13495237928764e+00
15.32 8.08170619412095e+00
15.34 8.20086314917030e+00
15.36 7.86805580404080e+00
15.38 8.02075382766599e+00
15.4 7.97047848521294e+00
15.42 8.34843053401764e+00
15.44 8.02677299253901e+00
15.46 8.25370931333659e+00
15.48 8.15365953250190e+00
15.5 8.31131802100649e+00
15.52 8.25987792005205e+00
15.54 8.06596782700164e+00
15.56 8.47456822639310e+00
15.58 8.25576589816632e+00
15.6 8.39121481708761e+00
15.62 8.12646993511973e+00
15.64 8.05700339316125e+00
15.66 8.60756925640439e+00
15.68 7.98425989050517e+00
15.7 8.65210528865603e+00
15.72 8.62446324693733e+00
15.74 9.24060297224891e+00
15.76 9.28478330420864e+00
15.78 9.23685573310600e+00
15.8 9.18863766671413e+00
15.82 9.18404093911150e+00
15.84 9.17596556530879e+00
15.86 8.95477597188443e+00
15.88 9.50991769996936e+00
15.9 9.79039776435295e+00
15.92 9.39643846859992e+00
15.94 9.56015407988032e+00
15.96 9.06353538179626e+00
15.98 8.26788337889908e+00
16 8.64463126999349e+00
16.02 8.78450290401444e+00
16.04 8.54828067516946e+00
16.06 8.70301895136316e+00
16.08 9.00451806110570e+00
16.1 8.17606278454483e+00
16.12 8.65493535463555e+00
16.14 8.24967254048591e+00
16.16 8.34828326243354e+00
16.18 8.55535948148024e+00
16.2 8.36225935061615e+00
16.22 8.79317889081825e+00
16.24 8.43152768000533e+00
16.26 8.44966344506077e+00
16.28 8.44993189217538e+00
16.3 8.48022256046840e+00
16.32 8.69583440116987e+00
16.34 8.53106897645174e+00
16.36 8.30578864027249e+00
16.38 8.70279408410101e+00
16.4 8.31917857158528e+00
16.42 8.48975631219229e+00
16.44 8.48727431093353e+00
16.46 8.24996791968305e+00
16.48 8.76143972462017e+00
16.5 8.74238700058277e+00
16.52 8.48127214281542e+00
16.54 8.43735278238180e+00
16.56 8.20955452122887e+00
16.58 8.64239031075374e+00
16.6 8.64438854037637e+00
16.62 8.37899026663659e+00
16.64 8.28494641301684e+00
16.66 8.78834229405218e+00
16.68 8.68769987526108e+00
16.7 8.28128256330061e+00
16.72 8.19058817095764e+00
16.74 8.28612312310943e+00
16.76 7.89520349072519e+00
16.78 8.02471126160482e+00
16.8 7.55827949710289e+00
16.82 7.86054923933188e+00
16.84 7.92462493372736e+00
16.86 7.89819209661854e+00
16.88 8.35767288331528e+00
16.9 8.34978128386651e+00
16.92 8.43091906853760e+00
16.94 8.06555717577925e+00
16.96 8.19446983184611e+00
16.98 8.43362245580249e+00
17 8.36720436903721e+00
17.02 8.08959927166244e+00
17.04 7.99655163630239e+00
17.06 7.85360508611192e+00
17.08 8.30594893801253e+00
17.1 8.70498330864104e+00
17.12 8.30501395523426e+00
17.14 8.07810334808728e+00
17.16 8.54437265452327e+00
17.18 8.12553464922475e+00
17.2 8.12307470271602e+00
17.22 7.85759698451963e+00
17.24 7.97347636982502e+00
17.26 8.41291402402452e+00
17.28 8.11855756536959e+00
17.3 8.34412051912767e+00
17.32 8.60781895308926e+00
17.34 8.55451608233067e+00
17.36 8.40812315829662e+00
17.38 8.37050706127054e+00
17.4 8.47105410566862e+00
17.42 8.22061944901993e+00
17.44 8.31881188033092e+00
17.46 8.65310212868678e+00
17.48 8.21521633022833e+00
17.5 8.34210919715773e+00
17.52 8.30238602305510e+00
17.54 8.75042098980123e+00
17.56 8.20513998237355e+00
17.58 8.31522345977233e+00
17.6 8.46267427152962e+00
17.62 8.32428954773001e+00
17.64 8.26635087441510e+00
17.66 8.50973979375936e+00
17.68 8.34955813764455e+00
17.7 8.21027949426943e+00
17.72 8.69325679019825e+00
17.74 8.20754744278018e+00
17.76 8.19832292520752e+00
17.78 8.51898175245906e+00
17.8 8.13186666380485e+00
17.82 8.24520131983313e+00
17.84 8.27646155562310e+00
17.86 8.05394156872666e+00
17.88 8.31285416157016e+00
17.9 8.52549774129958e+00
17.92 8.11802664595891e+00
17.94 8.17883478840560e+00
17.96 8.34823235848636e+00
17.98 8.26057891410791e+00
18 8.01221604331464e+00
18.02 8.31414113885755e+00
18.04 8.12612162165170e+00
18.06 8.14534580862361e+00
18.08 8.35815366435348e+00
18.1 8.18221561595147e+00
18.12 8.51165917327050e+00
18.14 8.62290089451483e+00
18.16 8.37629751198509e+00
18.18 8.26145762727016e+00
18.2 8.42116301777632e+00
18.22 8.71167843560673e+00
18.24 8.09168294927539e+00
18.26 8.07942936202906e+00
18.28 8.14841870912537e+00
18.3 8.16376556889919e+00
18.32 8.60441002061633e+00
18.34 8.27640665800697e+00
18.36 8.19474027725112e+00
18.38 8.29395133694785e+00
18.4 8.96184854682241e+00
18.42 8.09290420742453e+00
18.44 8.30871765297964e+00
18.46 8.16696404720525e+00
18.48 8.09542260308960e+00
18.5 8.18490169998899e+00
18.52 8.28945763124490e+00
18.54 8.29065771868551e+00
18.56 8.13973693624535e+00
18.58 7.91560718998171e+00
18.6 8.36620600523910e+00
18.62 8.07405173888998e+00
18.64 8.30258345559673e+00
18.66 8.11929679586137e+00
18.68 8.17500180002700e+00
18.7 8.24077859071550e+00
18.72 7.86574882198683e+00
